player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
8186,dani-guiza,Dani Güiza (8186),https://img.a.transfermarkt.technology/portrait/header/8186-1488373654.jpg,Daniel González Güiza,1980-08-17,Jerez de la Frontera,Spain,183.0,Spain,True,Attack - Centre-Forward,Attack,right,100206,CD Rayo Sanluqueño,2025-07-29,,,,,,,,,,,,,,,,,
8187,juanmi-callejon,Juanmi Callejón (8187),https://img.a.transfermarkt.technology/portrait/header/8187-1484588810.jpg,Juan Miguel Callejón Bueno,1987-02-11,Motril,Spain,180.0,Spain,True,Attack - Left Winger,Attack,right,101648,CD Extremadura 1924,2024-07-25,2026-06-30,,,792,Manuel García Quilón,,,,,,,,,,,,
818703,elia-tantalocchi,Elia Tantalocchi (818703),https://img.a.transfermarkt.technology/portrait/header/818703-1602426516.jpg,,2004-06-30,Civitanova Marche,Italy,190.0,Italy,True,Goalkeeper,Goalkeeper,right,18642,Campobasso FC,2025-08-21,2026-06-30,,,,,,,1038,UC Sampdoria,2026-06-30,,,,,,,
818878,wisdom-amey,Wisdom Amey (818878),https://img.a.transfermarkt.technology/portrait/header/818878-1620856266.jpg,,2005-08-11,Bassano del Grappa,Italy,187.0,Italy  Togo,True,Defender - Centre-Back,Defender,right,34499,US Pianese,2025-07-15,2026-06-30,,http://www.instagram.com/_ameywisdom_/,,,,,14848,Bologna Primavera,,,,,,,,
818880,tommaso-corazza,Tommaso Corazza (818880),https://img.a.transfermarkt.technology/portrait/header/818880-1692278831.jpg,,2004-06-29,Bologna,Italy,174.0,Italy,True,Defender - Left-Back,Defender,right,2921,Delfino Pescara 1936,2025-09-01,2026-06-30,,http://www.instagram.com/tommasoocorazza/,,,,,1025,Bologna FC 1909,2027-06-30,,,,,,,
818882,riccardo-stivanello,Riccardo Stivanello (818882),https://img.a.transfermarkt.technology/portrait/header/818882-1642491925.jpg,,2004-04-24,Dolo,Italy,188.0,Italy,True,Defender - Centre-Back,Defender,right,2253,SEF Torres 1903,2025-07-23,2026-06-30,,,3113,BC Group,,,1025,Bologna FC 1909,2028-06-30,,,,,,,
818888,antonio-raimondo,Antonio Raimondo (818888),https://img.a.transfermarkt.technology/portrait/header/818888-1663656468.jpg,,2004-03-18,Ravenna,Italy,185.0,Italy,True,Attack - Centre-Forward,Attack,left,8970,Frosinone Calcio,2025-07-17,2026-06-30,,,529,World Soccer Agency,,,1025,Bologna FC 1909,2029-06-30,,,,,,,
818892,nicola-bagnolini,Nicola Bagnolini (818892),https://img.a.transfermarkt.technology/portrait/header/818892-1673251900.jpg,,2004-03-14,Cesena,Italy,194.0,Italy,True,Goalkeeper,Goalkeeper,right,4326,AS Gubbio 1910,2025-06-26,2026-06-30,,,206,P&P Sport ...,,,1025,Bologna FC 1909,2027-06-30,,,,,,,
8189,souleymane-diamoutene,Souleymane Diamoutene (8189),https://img.a.transfermarkt.technology/portrait/header/8189-1665262803.png,,1983-01-30,Sikasso,Mali,185.0,Mali  Italy,True,Defender - Centre-Back,Defender,right,123,Retired,2020-07-01,,,,,,,,,,,,,,,,,
818898,federico-magro,Federico Magro (818898),https://img.a.transfermarkt.technology/portrait/header/818898-1715635789.jpg,,2005-01-10,Roma,Italy,190.0,Italy,True,Goalkeeper,Goalkeeper,right,704,Calcio Foggia 1920,2025-08-21,2026-06-30,,http://www.instagram.com/_federicomagroo_/,5729,FF,,,276,Hellas Verona,,,,,,,,
818929,simone-calvani,Simone Calvani (818929),https://img.a.transfermarkt.technology/portrait/header/818929-1692961939.jpg,,2005-05-16,Roma,Italy,189.0,Italy,True,Goalkeeper,Goalkeeper,right,9816,Forlì FC,2025-07-30,2026-06-30,,,5819,Davide Palombo,,,252,Genoa CFC,2028-06-30,,,,,,,
818955,matteo-bassi,Matteo Bassi (818955),https://img.a.transfermarkt.technology/portrait/header/818955-1694105954.jpg,,2004-01-08,Palmanova,Italy,188.0,Italy,True,Midfield - Central Midfield,Midfield,left,29251,Virtusvecomp Verona,2024-08-01,2026-06-30,,,,,Option for a further year,,,,,,,,,,,
8190,jamal-alioui,Jamal Alioui (8190),https://img.a.transfermarkt.technology/portrait/header/s_8190_995_2012_1.jpg,جمال عليوي,1982-06-02,Saint-Étienne,Morocco,180.0,Morocco  France,True,Defender - Right-Back,Defender,right,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
819036,dennis-curatolo,Dennis Curatolo (819036),https://img.a.transfermarkt.technology/portrait/header/819036-1677081764.jpg,,2004-04-03,Como,Italy,0.0,Italy,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,,,,,,,,,,,,,,,
819215,julien-duranville,Julien Duranville (819215),https://img.a.transfermarkt.technology/portrait/header/819215-1733829401.jpg,Julien Dienda M. Duranville,2006-05-05,Uccle,Belgium,173.0,Belgium,True,Attack - Left Winger,Attack,right,16,Borussia Dortmund,2023-01-27,,,http://instagram.com/julien.drnl,5620,Elite Project Group ...,,,,,,,,,,,,
819566,nidal-celik,Nidal Celik (819566),https://img.a.transfermarkt.technology/portrait/header/819566-1726634830.jpg,Nidal Čelik,2006-07-17,Sarajevo,Bosnia-Herzegovina,192.0,Bosnia-Herzegovina,False,Defender - Centre-Back,Defender,right,826,RC Lens,2025-02-03,2029-06-30,,,,,,,,,,,,,,,,
819590,jose-salinas,José Salinas (819590),https://img.a.transfermarkt.technology/portrait/header/819590-1744371555.jpg,José Salinas Morán,2000-09-30,Callosa de Segura,Spain,178.0,Spain,True,Defender - Left-Back,Defender,left,714,RCD Espanyol Barcelona,2025-07-01,2028-06-30,,,190,CAA Stellar,,,,,,,,,,,,
819636,dzenan-pejcinovic,Dzenan Pejcinovic (819636),https://img.a.transfermarkt.technology/portrait/header/819636-1689865855.jpg,Dženan Pejčinović,2005-02-15,München,Germany,190.0,Germany  Montenegro,True,Attack - Centre-Forward,Attack,left,82,VfL Wolfsburg,2022-07-14,2029-06-30,,,76,Karl M. Herzog ...,,2024-06-27,,,,,,,,,,
8198,cristiano-ronaldo,Cristiano Ronaldo (8198),https://img.a.transfermarkt.technology/portrait/header/8198-1748102259.jpg,Cristiano Ronaldo dos Santos Aveiro,1985-02-05,Funchal,Portugal,188.0,Portugal,True,Attack - Centre-Forward,Attack,right,18544,Al-Nassr FC,2023-01-01,2027-06-30,Nike,http://www.youtube.com/channel/UCtxD0x6AuNNqdXO9Wp5GHew,413,Gestifute,,2025-06-26,,,,,,,,,,
81988,sergi-enrich,Sergi Enrich (81988),https://img.a.transfermarkt.technology/portrait/header/81988-1725895334.jpg,Sergi Enrich Ametller,1990-02-26,Ciutadella de Menorca,Spain,183.0,Spain,True,Attack - Centre-Forward,Attack,right,5358,SD Huesca,2025-07-14,2027-06-30,,http://www.instagram.com/enrichsergi/?hl=de,4623,Emartsoccer,,,,,,,,,,,,
81990,salva-rivas,Salva Rivas (81990),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Salvador González Rivas,1990-08-01,Sevilla,Spain,183.0,Spain,True,Midfield - Central Midfield,Midfield,right,515,Without Club,2024-07-01,,,,,no agent,,,,,,,,,,,,
81998,jaime-romero,Jaime Romero (81998),https://img.a.transfermarkt.technology/portrait/header/81998-1591429783.png,Jaime Romero Gómez,1990-07-31,Albacete,Spain,177.0,Spain,True,Attack - Right Winger,Attack,left,515,Without Club,2023-07-01,,,http://www.instagram.com/jaimeromero11/,,,,,,,,,,,,,,
81997,fernando-martinez,Fernando Martínez (81997),https://img.a.transfermarkt.technology/portrait/header/81997-1732734635.jpg,Fernando Martínez Rubio,1990-06-10,Murcia,Spain,183.0,Spain,True,Goalkeeper,Goalkeeper,right,3302,UD Almería,2017-07-05,2026-06-30,,,3946,JV SPORTS,,,,,,,,,,,,
82008,phillipp-steinhart,Phillipp Steinhart (82008),https://img.a.transfermarkt.technology/portrait/header/82008-1755954938.jpg,,1992-07-07,Dachau,Germany,181.0,Germany,True,Defender - Left-Back,Defender,left,459,FC 08 Homburg,2024-07-17,2026-06-30,,,12,PRO Profil GmbH,,,,,,,,,,,,
81999,joselu,Joselu (81999),https://img.a.transfermarkt.technology/portrait/header/81999-1738110796.jpg,José Luis Mato Sanmartín,1990-03-27,Stuttgart,Spain,191.0,Spain  Germany,True,Attack - Centre-Forward,Attack,right,6297,Al-Gharafa SC,2024-07-02,2026-06-30,adidas,http://instagram.com/joselumato,3123,MRH Football Agency,,,,,,,,,,,,
82009,kevin-volland,Kevin Volland (82009),https://img.a.transfermarkt.technology/portrait/header/82009-1753731424.jpg,,1992-07-30,Marktoberdorf,Germany,179.0,Germany,True,Midfield - Attacking Midfield,Midfield,left,72,TSV 1860 Munich,2025-07-01,2027-06-30,,http://www.instagram.com/kevin_volland/,4142,Unique Sports Group,,,,,,,,,,,,
820146,check-keita,Check Keita (820146),https://img.a.transfermarkt.technology/portrait/header/820146-1639673676.png,,2003-04-02,Champigny-sur-Marne,Mali,185.0,Mali  France,True,Defender - Centre-Back,Defender,right,172,Royal Charleroi SC,2024-07-04,2027-06-30,,,7377,BLACKSKILL,club option 1 year,,,,,,,,,,,
82018,hendrick-zuck,Hendrick Zuck (82018),https://img.a.transfermarkt.technology/portrait/header/82018-1754514169.jpg,,1990-07-21,Püttlingen,Germany,176.0,Germany,True,Defender - Left-Back,Defender,left,151,1.FC Kaiserslautern II,2025-07-01,,Nike,http://www.instagram.com/henzuck/,496,Soccer and more,,,,,,,,,,,,
820261,pascal-klemens,Pascal Klemens (820261),https://img.a.transfermarkt.technology/portrait/header/820261-1720777405.jpg,,2005-02-23,Berlin,Germany,186.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,44,Hertha BSC,2023-07-01,2026-06-30,,http://www.instagram.com/pascalklemens/,586,SEG,,,,,,,,,,,,
820374,kobbie-mainoo,Kobbie Mainoo (820374),https://img.a.transfermarkt.technology/portrait/header/820374-1719349758.jpg,,2005-04-19,Stockport,England,180.0,England  Ghana,True,Midfield - Central Midfield,Midfield,right,985,Manchester United,2023-01-01,2027-06-30,,http://www.instagram.com/kobbie/,190,CAA Stellar,club option 1 year,2023-02-09,,,,,,,,,,
8204,marek-penksa,Marek Penksa (8204),https://img.a.transfermarkt.technology/portrait/header/8204-1537436786.jpg,,1973-08-04,Veľký Krtíš,Slovakia,0.0,Slovakia,True,Attack - Right Winger,Attack,N/A,123,Retired,2012-07-01,,,,,,,,,,,,,,,,,
82048,nicola-sansone,Nicola Sansone (82048),https://img.a.transfermarkt.technology/portrait/header/82048-1663656944.jpg,Nicola Domenico Sansone,1991-09-10,München,Italy,174.0,Italy  Germany,True,Attack - Left Winger,Attack,right,515,Without Club,2025-07-01,,Puma,http://twitter.com/NicolaSansone91,2573,TMP SOCCER srl,,,,,,,,,,,,
820620,tommaso-del-lungo,Tommaso Del Lungo (820620),https://img.a.transfermarkt.technology/portrait/header/820620-1654773857.jpg,,2003-11-21,Firenze,Italy,186.0,Italy,True,Defender - Centre-Back,Defender,right,20519,Virtus Entella,2025-09-01,2026-06-30,,,674,CAA Base Ltd,,,41110,Atalanta U23,2027-06-30,,,,,,,
820633,coli-saco,Coli Saco (820633),https://img.a.transfermarkt.technology/portrait/header/820633-1757315350.jpg,,2002-05-15,Créteil,Mali,197.0,Mali  France,True,Midfield - Central Midfield,Midfield,left,322,Yverdon Sport FC,2025-09-09,2026-06-30,,http://www.instagram.com/coli.saco/,11371,Elevenelite,Option to buy,,6195,SSC Napoli,,,,,,,,
82070,diego-demme,Diego Demme (82070),https://img.a.transfermarkt.technology/portrait/header/82070-1720778481.jpg,,1991-11-21,Herford,Germany,170.0,Germany  Italy,True,Midfield - Defensive Midfield,Midfield,right,44,Hertha BSC,2024-07-06,2026-06-30,Puma,http://www.instagram.com/diegodemme/,1715,CI-STARS,,,,,,,,,,,,
8207,gianluca-grava,Gianluca Grava (8207),https://img.a.transfermarkt.technology/portrait/header/s_8207_6195_2012_1.jpg,,1977-03-07,Caserta,Italy,172.0,Italy,True,Defender - Right-Back,Defender,right,123,Retired,2013-07-01,,,,394,Fedele Management ...,,,,,,,,,,,,
820957,derry-scherhant,Derry Scherhant (820957),https://img.a.transfermarkt.technology/portrait/header/820957-1753954863.jpg,Derry Lionel Scherhant,2002-11-10,Berlin,Germany,185.0,Germany,True,Attack - Left Winger,Attack,right,60,SC Freiburg,2025-07-01,,Nike,http://www.tiktok.com/@derry.lio,199,Sports360 GmbH,,,,,,,,,,,,
82097,christoph-kramer,Christoph Kramer (82097),https://img.a.transfermarkt.technology/portrait/header/82097-1662966660.jpg,,1991-02-19,Solingen,Germany,191.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2025-06-02,,adidas,http://instagram.com/chrikra23/,2295,ROOF,,,,,,,,,,,,
8210,javier-sanchez-broto,Javier Sánchez Broto (8210),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1971-08-25,Barcelona,Spain,185.0,Spain,True,Goalkeeper,Goalkeeper,,123,Retired,2005-07-30,,,,,,,,,,,,,,,,,
821,otto-vincze,Ottó Vincze (821),https://img.a.transfermarkt.technology/portrait/header/s_821_123_2013_04_26_1.jpg,,1974-08-29,Ózd,Hungary,0.0,Hungary,True,Midfield - Attacking Midfield,Midfield,N/A,123,Retired,2011-01-01,,,http://www.vinczeotto.hu,,,,,,,,,,,,,,
82110,thanos-petsos,Thanos Petsos (82110),https://img.a.transfermarkt.technology/portrait/header/82110-1470746122.jpg,Θάνος Πέτσος,1991-06-05,Düsseldorf,Greece,184.0,Greece  Germany,True,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2023-07-06,,,,496,Soccer and more,,,,,,,,,,,,
821105,davide-franzini,Davide Franzini (821105),https://img.a.transfermarkt.technology/portrait/header/821105-1752933335.jpg,,2005-02-08,Thiene,Italy,186.0,Italy,True,Goalkeeper,Goalkeeper,right,38322,AC Bra,2025-07-17,2026-06-30,,,8587,IntProFoot,,,1025,Bologna FC 1909,,,,,,,,
82105,joel-matip,Joel Matip (82105),https://img.a.transfermarkt.technology/portrait/header/82105-1702049783.jpg,Joel André Matip Job,,Bochum,Cameroon,195.0,Cameroon  Germany,True,Defender - Centre-Back,Defender,right,123,Retired,2024-07-01,,adidas,,1126,ASBW Sport Marketing,,,,,,,,,,,,
82112,julian-riedel,Julian Riedel (82112),https://img.a.transfermarkt.technology/portrait/header/82112-1657203958.jpg,,1991-08-10,Leverkusen,Germany,184.0,Germany,True,Defender - Centre-Back,Defender,both,392,1.FC Bocholt,2024-07-01,2026-06-30,,http://www.instagram.com/julianri91,7356,PASSION4Players,Amateur contract,,,,,,,,,,,
821136,yacouba-barry,Yacouba Barry (821136),https://img.a.transfermarkt.technology/portrait/header/821136-1692030641.png,,2002-11-25,Gonesse,France,188.0,France  Senegal,True,Midfield - Defensive Midfield,Midfield,right,54189,RWDM Brussels,2024-07-15,2027-06-30,,,12140,SCC MANAGEMENT,club option 1 year,,,,,,,,,,,
82113,alexander-ring,Alexander Ring (82113),https://img.a.transfermarkt.technology/portrait/header/82113-1709365621.jpg,,1991-04-09,Helsinki,Finland,178.0,Finland,True,Midfield - Central Midfield,Midfield,right,1008,HJK Helsinki,2025-02-05,2026-12-31,adidas,http://www.instagram.com/alexringofficial/,2295,ROOF,,,,,,,,,,,,
82130,gokhan-tore,Gökhan Töre (82130),https://img.a.transfermarkt.technology/portrait/header/82130-1696346874.png,,1992-01-20,Köln,Türkiye,176.0,Türkiye  Germany,True,Attack - Right Winger,Attack,left,123,Retired,2024-02-29,,adidas,http://instagram.com/gokhantore,,,,,,,,,,,,,,
82144,rubic-ghasemi-nobakht,Rubic Ghasemi-Nobakht (82144),https://img.a.transfermarkt.technology/portrait/header/82144-1411633946.jpg,,1987-07-27,Göttingen,Germany,0.0,Germany  Iran,True,Attack - Left Winger,Attack,N/A,75,Unknown,,,,,,,,,,,,,,,,,,
821522,alfie-pond,Alfie Pond (821522),https://img.a.transfermarkt.technology/portrait/header/821522-1669124307.jpg,Alfie James Pond,2004-03-01,Exeter,England,191.0,England,True,Defender - Centre-Back,Defender,right,24226,Wolverhampton Wanderers U21,2022-09-01,2027-06-30,,,9080,General Sports ...,,,,,,,,,,,,
821820,pablo-saenz,Pablo Sáenz (821820),https://img.a.transfermarkt.technology/portrait/header/821820-1745339646.jpeg,Pablo Sáenz Ezquerra,2001-05-22,San Adrián,Spain,175.0,Spain,True,Attack - Right Winger,Attack,left,16795,Granada CF,2024-07-01,2026-06-30,,,13796,AS1,,,,,,,,,,,,
822116,yannis-mbemba,,https://img.a.transfermarkt.technology/portrait/header/822116-1723628170.jpg,,2001-07-01,Amiens,Gabon,194.0,Gabon  France,True,Defender - Centre-Back,Defender,left,1455,FC Dordrecht,2024-07-30,2026-06-30,,,378,USM GROUP,club option 1 year,,,,,,,,,,,
82215,bongani-khumalo,Bongani Khumalo (82215),https://img.a.transfermarkt.technology/portrait/header/82215-1617212285.png,Bongani Sandile Khumalo,1987-01-06,Manzini,South Africa,189.0,South Africa  Eswatini,False,Defender - Centre-Back,Defender,right,123,Retired,2021-07-01,,,,4311,FOOTBOOK,,,,,,,,,,,,
822331,omar-el-hilali,Omar El Hilali (822331),https://img.a.transfermarkt.technology/portrait/header/822331-1683211692.jpg,عمر الهلالي,2003-09-12,L'Hospitalet de Llobregat,Morocco,183.0,Morocco  Spain,True,Defender - Right-Back,Defender,right,714,RCD Espanyol Barcelona,2023-01-01,2027-06-30,,http://www.instagram.com/omar_hilali09/?hl=es,13796,AS1,,2023-12-14,,,,,,,,,,
822458,bamba-dieng,Bamba Dieng (822458),https://img.a.transfermarkt.technology/portrait/header/822458-1750956902.png,Cheikh Ahmadou Bamba Mbacké Dieng,2000-03-23,Pikine,Senegal,178.0,Senegal,False,Attack - Centre-Forward,Attack,right,1158,FC Lorient,2023-01-27,2026-06-30,adidas,http://www.instagram.com/dieng_ahmadou_bamba/,3278,Classico,,,,,,,,,,,,
82243,moritz-leitner,Moritz Leitner (82243),https://img.a.transfermarkt.technology/portrait/header/82243-1647955890.jpg,Moritz Georg Leitner,1992-12-08,München,Germany,0.0,Germany  Austria,True,Midfield - Central Midfield,Midfield,N/A,123,Retired,2022-07-01,,adidas,http://www.moritz-leitner.de/,,Relatives,,,,,,,,,,,,
82281,ivo-pinto,Ivo Pinto (82281),https://img.a.transfermarkt.technology/portrait/header/82281-1755780046.jpg,Ivo Daniel Ferreira Mendonca Pinto,1990-01-07,Lourosa,Portugal,182.0,Portugal,True,Defender - Right-Back,Defender,right,385,Fortuna Sittard,2022-07-01,2026-06-30,,http://www.facebook.com/ivopinto6,661,Onsoccer,,2024-08-13,,,,,,,,,,
822959,tom-bischof,Tom Bischof (822959),https://img.a.transfermarkt.technology/portrait/header/822959-1723921256.jpg,,2005-06-28,Amorbach,Germany,176.0,Germany,True,Midfield - Central Midfield,Midfield,left,27,Bayern Munich,2025-06-09,2029-06-30,,,199,Sports360 GmbH,,,,,,,,,,,,
822958,tim-drexler,Tim Drexler (822958),https://img.a.transfermarkt.technology/portrait/header/822958-1755092172.jpg,,2005-03-06,Bruchsal,Germany,186.0,Germany,True,Defender - Centre-Back,Defender,right,4,1.FC Nuremberg,2025-08-31,2026-06-30,,,1406,YOU FIRST,,,533,TSG 1899 Hoffenheim,2028-06-30,,,,,,,
823,hanno-balitsch,Hanno Balitsch (823),https://img.a.transfermarkt.technology/portrait/header/s_823_4_2012_5.jpg,,1981-01-02,Darmstadt,Germany,182.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2016-07-01,,,,2546,Siebert & Backs,,,,,,,,,,,,
823231,dango-ouattara,Dango Ouattara (823231),https://img.a.transfermarkt.technology/portrait/header/823231-1737452292.jpg,Dango Aboubacar Faissal Ouattara,2002-02-11,Ouagadougou,Burkina Faso,177.0,Burkina Faso,False,Attack - Left Winger,Attack,left,1148,Brentford FC,2025-08-16,2030-06-30,,http://www.instagram.com/d.ouattara15/,7012,PSM,club option 1 year,,,,,,,,,,,
82324,stoppila-sunzu,Stoppila Sunzu (82324),https://img.a.transfermarkt.technology/portrait/header/82324-1448526086.jpg,,1989-06-22,Chingola,Zambia,192.0,Zambia,False,Defender - Centre-Back,Defender,right,4768,Changchun Yatai,2024-06-27,2025-12-31,,,6118,Guanabara Esportes ...,,,,,,,,,,,,
8234,oumar-tchomogo,Oumar Tchomogo (8234),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1978-01-07,Bohicon,Benin,178.0,Benin  France,True,Midfield - Attacking Midfield,Midfield,right,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
823486,michael-kayode,Michael Kayode (823486),https://img.a.transfermarkt.technology/portrait/header/823486-1725531169.jpg,Michael Olabode Kayode,2004-07-10,Borgomanero,Italy,179.0,Italy  Nigeria,True,Defender - Right-Back,Defender,right,1148,Brentford FC,2025-07-01,2030-06-30,,http://www.instagram.com/mike_kayo_/,1974,Vigo Global Sport ...,,,,,,,,,,,,
82350,stefan-bell,Stefan Bell (82350),https://img.a.transfermarkt.technology/portrait/header/82350-1657706740.jpg,,1991-08-24,Andernach,Germany,192.0,Germany,True,Defender - Centre-Back,Defender,right,39,1.FSV Mainz 05,2010-07-01,2026-06-30,adidas,http://www.facebook.com/pages/Stefan-Bell/175147922524628,1243,Haspel ...,,2025-05-02,,,,,,,,,,
823525,lorenzo-villa,Lorenzo Villa (823525),https://img.a.transfermarkt.technology/portrait/header/823525-1753704235.png,,2003-07-26,Iseo,Italy,189.0,Italy,True,Defender - Centre-Back,Defender,right,3037,Calcio Padova,2025-07-11,2026-06-30,,,199,Sports360 GmbH,Option to buy,,41101,Juventus Next Gen,,,,,,,,
