player_id,date_unix,value
483348,2025-05-29,20000000.0
483974,2025-05-28,600000.0
484992,2025-06-02,2500000.0
484994,2025-05-25,75000.0
485585,2025-05-29,28000000.0
485706,2025-05-29,50000000.0
485747,2025-06-04,500000.0
485963,2025-06-08,15000000.0
486046,2025-06-04,8000000.0
486144,2025-05-29,1000000.0
487333,2025-06-01,500000.0
487829,2025-06-01,400000.0
487834,2025-05-22,6000000.0
487839,2025-06-01,1700000.0
487846,2025-06-18,175000.0
487969,2025-06-16,30000000.0
488935,2025-05-29,2500000.0
489359,2025-05-26,10000000.0
489463,2025-06-02,9000000.0
490384,2025-06-16,22000000.0
490606,2025-05-29,700000.0
490760,2025-05-29,1000000.0
495601,2025-05-29,6000000.0
495625,2025-06-23,2000000.0
495629,2025-06-08,2500000.0
495669,2025-06-05,500000.0
495993,2025-05-26,2500000.0
496094,2025-06-04,45000000.0
496357,2025-06-25,650000.0
497225,2023-06-30,0.0
497291,2025-05-29,18000000.0
498237,2025-05-22,10000000.0
500164,2025-06-18,100000.0
500191,2025-06-23,200000.0
500689,2025-06-02,25000000.0
501418,2025-06-08,7000000.0
503160,2025-06-04,24000000.0
503482,2025-06-04,40000000.0
503680,2025-05-29,20000000.0
503743,2025-05-29,55000000.0
503749,2025-05-29,32000000.0
503976,2025-05-29,200000.0
503980,2025-05-26,3000000.0
504085,2025-06-01,2300000.0
504147,2025-06-05,2000000.0
504153,2025-06-04,10000000.0
504215,2025-06-04,7000000.0
505493,2025-06-23,1200000.0
505512,2025-06-24,250000.0
505673,2025-06-24,300000.0
507235,2025-06-17,100000.0
507341,2025-06-04,6000000.0
508371,2025-06-17,2000000.0
510385,2025-03-20,0.0
511401,2025-05-26,1500000.0
511550,2025-05-26,6000000.0
511813,2025-05-29,800000.0
512344,2025-06-05,250000.0
514514,2025-06-23,700000.0
517372,2025-06-01,100000.0
517894,2025-05-29,60000000.0
518505,2025-06-04,20000000.0
520468,2025-06-05,3500000.0
520840,2025-06-08,3000000.0
520857,2025-06-05,350000.0
521407,2025-06-08,2500000.0
522084,2025-06-18,500000.0
522681,2025-06-01,500000.0
522784,2025-06-16,25000000.0
523977,2025-05-29,400000.0
524285,2025-06-04,6000000.0
524290,2025-06-18,8000000.0
524318,2023-03-06,0.0
524925,2025-06-02,3000000.0
525247,2025-05-29,25000000.0
525287,2025-05-29,3500000.0
525438,2025-06-01,2200000.0
526050,2025-06-23,1500000.0
526466,2025-06-04,4000000.0
526845,2025-06-04,18000000.0
528178,2025-05-27,250000.0
528894,2025-06-17,300000.0
530879,2025-06-17,200000.0
531273,2025-06-05,1000000.0
531338,2025-06-12,250000.0
531461,2025-06-09,400000.0
531824,2025-06-05,350000.0
531957,2025-05-26,3000000.0
532775,2025-06-02,15000000.0
533007,2025-06-22,125000.0
533916,2025-05-26,2000000.0
534033,2025-05-29,100000000.0
534082,2025-06-01,600000.0
534174,2025-05-14,50000.0
535469,2025-06-16,3000000.0
535706,2025-04-23,450000.0
535959,2025-06-08,1000000.0
536477,2025-06-08,900000.0
536508,2025-06-02,5000000.0
536519,2025-06-09,750000.0
536794,2025-06-29,125000.0
536835,2025-05-29,45000000.0
537142,2023-09-20,0.0
537382,2025-06-08,15000000.0
537490,2025-04-03,0.0
537509,2025-06-01,400000.0
537760,2025-06-24,250000.0
537765,2025-06-23,1800000.0
538006,2025-06-23,1000000.0
538072,2025-06-11,800000.0
538874,2025-06-02,15000000.0
538918,2025-06-16,8500000.0
538998,2025-06-02,2500000.0
539632,2025-06-01,250000.0
539665,2025-06-02,600000.0
540056,2025-06-15,2500000.0
540333,2025-06-16,6000000.0
540641,2025-07-03,50000.0
540676,2025-06-24,400000.0
540941,2025-05-29,28000000.0
541231,2025-05-29,22000000.0
541595,2025-06-23,125000.0
541628,2025-05-26,2700000.0
542452,2025-06-17,3500000.0
542572,2025-06-18,225000.0
543537,2025-06-08,3000000.0
543666,2025-06-16,6500000.0
543729,2025-05-27,700000.0
544148,2025-06-04,3000000.0
545332,2025-06-18,1200000.0
546926,2025-06-16,7500000.0
547818,2025-06-15,100000.0
548254,2025-06-11,3500000.0
548347,2025-06-02,300000.0
548470,2025-05-26,5500000.0
548650,2025-06-04,5000000.0
548716,2025-06-01,250000.0
549069,2025-06-24,200000.0
550829,2025-06-04,5000000.0
551001,2025-05-26,1300000.0
551182,2025-06-08,2000000.0
551752,2025-06-01,750000.0
552059,2025-06-16,150000.0
552912,2025-05-25,4500000.0
553757,2025-06-05,300000.0
553875,2025-05-29,38000000.0
553905,2025-06-18,200000.0
555143,2025-06-08,9000000.0
555557,2025-06-05,150000.0
555820,2025-06-16,5500000.0
556173,2025-06-18,225000.0
556566,2025-06-18,125000.0
556567,2025-06-18,150000.0
557407,2025-06-16,10000000.0
557609,2024-09-26,0.0
557614,2025-06-08,1000000.0
558709,2024-09-24,0.0
559794,2025-05-29,15000000.0
559800,2025-06-17,600000.0
560593,2025-06-02,15000000.0
562030,2025-06-15,850000.0
563140,2025-08-26,0.0
564795,2025-06-18,300000.0
565093,2025-05-29,30000000.0
565821,2025-06-02,30000000.0
565822,2025-05-29,30000000.0
565846,2025-06-16,100000.0
566043,2025-06-17,900000.0
566574,2025-06-08,1000000.0
566832,2024-09-05,0.0
566861,2025-06-11,700000.0
566888,2024-09-26,0.0
566931,2025-06-04,70000000.0
567444,2025-06-18,300000.0
567597,2024-12-26,600000.0
568117,2024-02-19,0.0
568154,2025-06-22,400000.0
568183,2025-06-24,200000.0
568701,2025-06-01,300000.0
568702,2025-05-22,550000.0
569361,2025-06-19,200000.0
569374,2023-10-18,0.0
569376,2025-05-29,3500000.0
569389,2025-06-02,10000000.0
569866,2025-06-08,1000000.0
569876,2025-06-23,300000.0
570160,2025-06-10,350000.0
570336,2025-05-26,7500000.0
570466,2025-06-09,2500000.0
570817,2025-05-27,1000000.0
571299,2025-06-05,2000000.0
573978,2025-06-10,225000.0
574569,2025-06-18,1000000.0
574772,2025-06-23,2000000.0
575319,2025-06-01,400000.0
575998,2025-06-02,20000000.0
576121,2025-05-26,4000000.0
579205,2025-06-01,500000.0
579206,2025-05-14,75000.0
579263,2025-06-02,2500000.0
579287,2025-06-04,12000000.0
579746,2025-05-14,25000.0
580195,2025-06-04,140000000.0
580276,2025-04-23,350000.0
580747,2025-06-02,1800000.0
581598,2025-06-17,300000.0
581604,2025-06-18,300000.0
581640,2025-06-24,200000.0
581669,2025-05-26,16000000.0
581672,2025-05-26,10000000.0
581675,2025-05-26,1500000.0
581701,2025-06-23,1000000.0
581781,2025-06-08,1200000.0
582131,2025-05-27,400000.0
582302,2025-06-18,125000.0
582354,2025-06-18,75000.0
582698,2025-06-24,50000.0
583189,2025-05-29,42000000.0
583607,2025-06-24,50000.0
585323,2025-05-29,18000000.0
585550,2025-05-29,9000000.0
585949,2025-06-16,28000000.0
585959,2025-06-02,22000000.0
585982,2025-06-16,26000000.0
586659,2025-06-04,500000.0
586984,2025-06-16,500000.0
587019,2025-06-04,500000.0
587106,2025-06-22,225000.0
587646,2025-06-01,400000.0
589459,2025-06-24,200000.0
589737,2025-06-04,6000000.0
591375,2025-06-09,50000.0
591916,2025-06-08,22000000.0
591957,2025-06-23,500000.0
592387,2025-06-15,2500000.0
592474,2025-06-16,175000.0
592924,2025-06-11,1500000.0
593279,2025-06-12,400000.0
593322,2023-06-20,0.0
594276,2025-06-08,400000.0
594926,2025-06-08,1500000.0
594997,2025-06-01,1000000.0
595650,2025-06-11,4000000.0
597000,2025-06-18,6000000.0
598575,2025-06-08,225000.0
598765,2025-06-23,1000000.0
599231,2025-06-11,8000000.0
600942,2025-06-18,1800000.0
604113,2025-06-18,4000000.0
604320,2025-06-04,3500000.0
604914,2022-10-03,0.0
605306,2025-06-05,125000.0
605528,2025-06-24,100000.0
606308,2022-08-02,0.0
606450,2025-06-02,300000.0
606451,2025-06-01,150000.0
606752,2025-05-29,18000000.0
606872,2025-06-04,2500000.0
607224,2025-05-26,12000000.0
607225,2025-05-25,400000.0
607227,2025-06-01,700000.0
607854,2025-06-16,50000000.0
608175,2025-05-26,6500000.0
608531,2025-04-03,400000.0
609692,2025-06-18,150000.0
609887,2025-05-26,1500000.0
610442,2025-05-29,35000000.0
610621,2025-05-26,500000.0
610622,2025-06-23,2000000.0
610649,2025-06-16,500000.0
610665,2025-06-17,175000.0
610849,2025-05-29,40000000.0
610863,2025-06-29,800000.0
611650,2022-10-03,0.0
614195,2025-06-24,150000.0
614464,2025-09-05,800000.0
614500,2025-06-18,175000.0
616341,2025-06-02,70000000.0
617021,2025-06-02,700000.0
617755,2025-05-26,2000000.0
617808,2025-06-18,400000.0
618350,2025-06-05,4000000.0
618425,2025-06-02,1500000.0
618494,2025-05-29,7000000.0
618809,2025-06-08,6000000.0
620316,2025-04-03,100000.0
620318,2025-06-15,350000.0
620912,2023-10-18,0.0
621123,2025-06-18,150000.0
621223,2025-06-18,150000.0
621277,2025-05-14,50000.0
621282,2024-06-17,0.0
621554,2023-06-30,0.0
621802,2025-06-11,3000000.0
622380,2025-06-16,15000000.0
622988,2025-06-08,3000000.0
623040,2025-06-18,400000.0
623521,2025-06-08,2000000.0
623872,2025-05-07,100000.0
624690,2025-06-16,40000000.0
624942,2025-06-08,7500000.0
625655,2025-06-23,600000.0
625657,2025-06-08,600000.0
625658,2025-06-23,400000.0
625882,2025-06-24,150000.0
627207,2025-05-27,16000000.0
627226,2025-06-23,1500000.0
627294,2025-06-23,2000000.0
627464,2025-05-25,350000.0
627924,2025-05-25,150000.0
628451,2025-05-29,40000000.0
628473,2025-06-24,150000.0
628488,2023-11-12,0.0
628494,2025-06-24,200000.0
628558,2025-06-01,700000.0
628834,2025-06-04,2000000.0
629032,2025-06-05,250000.0
629585,2025-06-01,2000000.0
629587,2025-06-01,50000.0
629637,2025-06-09,1000000.0
631222,2025-06-08,4000000.0
631693,2025-06-08,900000.0
632349,2025-05-29,20000000.0
632497,2025-06-24,50000.0
633169,2024-09-26,0.0
633530,2025-06-16,4500000.0
633659,2025-06-17,350000.0
634117,2025-06-24,200000.0
634125,2025-06-24,250000.0
635347,2025-06-23,800000.0
635645,2025-06-04,7500000.0
635772,2020-06-02,0.0
636119,2025-06-24,200000.0
636229,2023-03-06,0.0
636898,2025-06-10,600000.0
638235,2025-06-23,800000.0
639582,2025-05-29,250000.0
639712,2025-06-02,7000000.0
640026,2025-05-22,2500000.0
642967,2025-06-04,1500000.0
643574,2025-06-04,20000000.0
644401,2025-05-29,23000000.0
645686,2025-05-29,6000000.0
645774,2025-06-04,8000000.0
646214,2024-12-26,200000.0
646402,2025-06-02,7000000.0
646739,2025-06-22,1500000.0
646782,2025-05-27,400000.0
647534,2025-06-16,300000.0
647787,2025-06-17,2400000.0
648886,2025-06-18,600000.0
649672,2025-06-05,5000000.0
650104,2025-06-02,400000.0
650582,2025-05-29,250000.0
650997,2025-06-18,150000.0
650999,2025-06-18,400000.0
651005,2025-06-16,5000000.0
651206,2025-05-14,175000.0
651735,2025-06-04,2500000.0
651973,2025-06-01,700000.0
652332,2025-05-29,4000000.0
652979,2025-06-17,300000.0
653610,2025-05-27,35000000.0
654253,2025-05-29,5000000.0
654412,2025-06-01,2500000.0
654949,2025-06-18,50000.0
654982,2025-05-29,28000000.0
655009,2025-06-16,2000000.0
655815,2025-06-16,50000.0
655912,2025-06-24,1000000.0
656681,2025-06-04,40000000.0
657817,2025-05-26,300000.0
657919,2024-06-27,0.0
657994,2025-06-29,125000.0
658244,2025-06-18,125000.0
658534,2025-06-02,1200000.0
659416,2025-06-18,350000.0
659542,2025-06-04,22000000.0
659813,2025-06-04,50000000.0
660342,2025-06-16,1300000.0
660860,2025-06-16,10000000.0
661145,2025-06-08,15000000.0
661171,2025-06-02,65000000.0
661208,2025-05-26,2000000.0
661212,2025-06-16,5000000.0
662142,2023-10-18,0.0
662562,2025-06-18,250000.0
663237,2025-06-16,8000000.0
663264,2025-05-26,1800000.0
663900,2025-06-01,3000000.0
665390,2025-05-29,16000000.0
666169,2025-06-10,150000.0
666953,2025-09-07,450000.0
666974,2025-06-02,6000000.0
667060,2025-06-18,150000.0
668179,2025-06-23,6000000.0
668212,2025-06-24,300000.0
668276,2025-06-08,1500000.0
668313,2025-06-24,500000.0
668495,2025-05-25,1200000.0
668503,2023-10-18,0.0
668547,2025-06-16,12000000.0
669511,2025-06-23,1200000.0
669915,2025-06-01,1400000.0
670558,2024-12-26,0.0
670846,2025-05-26,1500000.0
670848,2025-05-29,4000000.0
670858,2025-05-29,32000000.0
671145,2025-06-05,5000000.0
671915,2025-06-08,10000000.0
672202,2025-06-05,1200000.0
672792,2025-02-26,0.0
673492,2025-05-29,14000000.0
673495,2025-05-01,300000.0
674501,2025-05-22,800000.0
676525,2025-05-25,100000.0
677057,2025-05-25,450000.0
677794,2025-06-10,275000.0
678194,2025-06-15,500000.0
684318,2025-06-04,500000.0
685484,2025-06-10,250000.0
686837,2025-06-17,800000.0
686845,2025-05-27,4000000.0
686965,2025-06-16,9000000.0
687035,2025-06-19,1200000.0
687626,2025-05-29,90000000.0
688593,2025-09-04,8000000.0
688641,2025-06-08,275000.0
689091,2023-12-17,0.0
690799,2025-06-02,10000000.0
691316,2025-06-02,25000000.0
691786,2025-06-04,4000000.0
692070,2025-06-18,4000000.0
694507,2025-06-18,3500000.0
695422,2025-06-02,300000.0
696324,2025-06-16,500000.0
696617,2023-06-30,0.0
696764,2025-05-26,4000000.0
698164,2025-05-26,1400000.0
699704,2025-05-26,18000000.0
699771,2025-06-24,200000.0
700053,2025-06-01,750000.0
701819,2025-06-16,5000000.0
701842,2025-06-18,275000.0
703474,2025-06-17,200000.0
704079,2025-06-18,100000.0
704260,2025-06-18,50000.0
704270,2025-06-01,2500000.0
704692,2025-06-18,100000.0
704709,2025-06-18,100000.0
704711,2024-12-29,0.0
704714,2025-06-12,50000.0
704825,2025-06-01,3000000.0
705063,2025-06-01,5500000.0
705395,2025-06-08,12000000.0
705815,2025-06-24,100000.0
706380,2025-06-23,75000.0
706947,2025-06-23,800000.0
707063,2025-06-01,500000.0
707231,2024-06-27,0.0
707245,2025-05-25,50000.0
707246,2022-10-03,0.0
707276,2025-06-24,200000.0
707350,2025-06-23,400000.0
707359,2025-02-22,200000.0
707456,2025-06-18,175000.0
708086,2025-06-01,1500000.0
708186,2025-06-01,700000.0
708265,2025-06-02,70000000.0
708388,2024-09-26,0.0
708678,2025-06-16,7000000.0
708681,2025-06-09,400000.0
708868,2025-05-14,100000.0
709726,2025-06-04,75000000.0
709957,2025-06-16,6000000.0
709999,2025-06-22,750000.0
710484,2025-06-24,200000.0
710671,2025-06-08,2500000.0
711394,2025-06-23,500000.0
711628,2025-06-24,250000.0
711996,2025-06-02,3000000.0
712181,2025-06-24,200000.0
715616,2025-06-01,150000.0
715622,2025-06-24,300000.0
715635,2025-06-24,100000.0
716411,2025-06-01,100000.0
717118,2025-06-01,4000000.0
717345,2025-06-18,250000.0
717346,2025-06-18,400000.0
717421,2023-10-18,0.0
718088,2024-09-24,0.0
718195,2025-06-24,200000.0
718201,2025-06-09,4500000.0
718232,2025-05-26,700000.0
718312,2025-06-02,1800000.0
719737,2025-06-23,400000.0
720530,2025-06-24,25000.0
720868,2024-09-24,0.0
723416,2025-06-01,500000.0
724129,2025-06-02,15000000.0
725912,2025-05-29,15000000.0
726120,2025-06-18,600000.0
726698,2024-06-27,0.0
727865,2025-06-18,75000.0
728516,2025-05-26,300000.0
728734,2025-06-11,3500000.0
729677,2025-03-13,0.0
730408,2025-06-10,300000.0
731491,2025-06-16,1000000.0
735570,2025-05-29,40000000.0
735571,2025-05-29,20000000.0
735700,2025-06-01,1000000.0
740253,2025-06-23,1800000.0
740674,2025-06-12,1200000.0
741090,2025-06-16,2000000.0
741228,2025-06-29,300000.0
741289,2025-06-24,500000.0
742770,2025-06-15,900000.0
743414,2024-12-26,1500000.0
743589,2025-06-23,1000000.0
743597,2025-05-29,10000000.0
743600,2025-06-02,35000000.0
744074,2025-06-16,1000000.0
744728,2025-06-16,4000000.0
744857,2025-06-18,8000000.0
744934,2025-05-25,800000.0
744941,2025-05-26,200000.0
745075,2025-06-04,400000.0
745200,2025-06-02,45000000.0
745201,2025-08-25,100000.0
745202,2025-06-16,800000.0
745341,2025-06-02,100000.0
745427,2025-06-01,1500000.0
745689,2025-06-29,250000.0
746695,2025-05-29,13000000.0
746833,2025-05-26,8000000.0
746908,2025-06-24,150000.0
747598,2025-06-16,200000.0
747720,2025-05-27,1500000.0
747951,2025-05-26,10000000.0
748679,2025-06-26,200000.0
748720,2025-06-01,1000000.0
749552,2025-06-16,4500000.0
764683,2025-05-25,600000.0
765467,2025-06-23,1000000.0
766552,2025-06-24,300000.0
766839,2025-06-09,500000.0
768384,2024-03-18,0.0
768439,2025-06-01,300000.0
770436,2025-05-25,150000.0
775605,2025-06-08,55000000.0
780136,2025-06-09,11000000.0
785967,2025-04-23,500000.0
786436,2025-06-02,18000000.0
787152,2025-06-22,150000.0
787618,2025-06-16,12000000.0
789252,2025-06-04,12000000.0
789328,2025-06-24,200000.0
790992,2025-05-26,8000000.0
795274,2025-05-27,3000000.0
795387,2025-06-04,100000.0
796297,2025-05-26,22000000.0
796298,2025-05-26,700000.0
796303,2025-06-17,1000000.0
796305,2025-06-17,1500000.0
798894,2023-10-18,0.0
800246,2024-03-06,0.0
800946,2025-06-10,2500000.0
802747,2025-06-01,600000.0
802986,2025-06-11,400000.0
802987,2025-06-02,50000.0
804547,2025-01-08,0.0
804548,2025-05-25,600000.0
804829,2025-05-25,500000.0
804884,2025-06-01,600000.0
805908,2025-06-02,9000000.0
806306,2022-03-08,0.0
806310,2025-06-17,750000.0
806496,2025-06-01,500000.0
806524,2025-09-07,500000.0
806955,2025-06-08,400000.0
807128,2025-06-02,6000000.0
810093,2025-03-23,1000000.0
810411,2025-06-01,3500000.0
810894,2025-06-02,150000.0
811430,2025-06-01,1500000.0
811778,2025-05-29,35000000.0
812654,2025-06-01,1800000.0
813730,2025-06-04,200000.0
814015,2025-06-18,200000.0
814438,2025-06-18,150000.0
814820,2025-05-29,300000.0
814976,2025-06-01,700000.0
815078,2025-06-04,6000000.0
815529,2025-06-18,300000.0
815567,2025-06-16,75000.0
818888,2025-06-01,3800000.0
818892,2025-06-16,200000.0
819636,2025-06-18,4000000.0
820957,2025-06-18,4000000.0
822458,2025-06-02,3000000.0
822959,2025-06-04,30000000.0
823486,2025-05-29,18000000.0
823525,2025-06-18,150000.0
825438,2025-06-02,50000.0
827440,2025-06-29,75000.0
829838,2025-06-10,350000.0
830108,2025-06-04,2500000.0
831161,2025-06-01,3800000.0
834468,2025-06-16,250000.0
834470,2025-06-24,200000.0
834486,2025-06-24,150000.0
834491,2025-06-24,300000.0
834764,2025-06-08,25000000.0
838947,2025-05-25,25000.0
840149,2025-06-11,7500000.0
841121,2025-06-02,1200000.0
845566,2025-06-11,3500000.0
845654,2025-06-16,50000000.0
845809,2025-05-29,400000.0
846302,2025-06-05,300000.0
846310,2025-06-04,7500000.0
847279,2025-06-02,6000000.0
854325,2025-06-11,1800000.0
854988,2025-06-02,0.0
855050,2025-09-01,0.0
855142,2025-07-13,0.0
855160,2025-05-25,50000.0
855308,2025-06-16,8000000.0
855890,2025-06-29,175000.0
856156,2025-06-24,100000.0
856274,2025-06-23,1500000.0
857148,2025-06-01,700000.0
857154,2025-04-23,200000.0
857832,2025-06-08,1500000.0
858677,2025-06-18,150000.0
860992,2025-06-16,6000000.0
862628,2025-05-29,750000.0
862880,2025-05-25,75000.0
863204,2025-06-05,4000000.0
863741,2025-05-29,600000.0
864121,2025-05-29,11000000.0
864480,2025-06-17,400000.0
865557,2022-10-03,0.0
866246,2025-05-29,38000000.0
866247,2025-06-26,1200000.0
866250,2025-06-08,1300000.0
867357,2025-06-11,2200000.0
867545,2025-05-18,10000.0
872184,2025-06-04,2000000.0
874080,2025-05-26,1600000.0
874538,2025-06-17,275000.0
875638,2025-05-25,300000.0
876034,2025-09-03,300000.0
876400,2025-06-16,5000000.0
877620,2025-06-18,125000.0
878160,2025-05-26,3000000.0
879768,2025-05-26,3000000.0
883051,2025-06-26,600000.0
883349,2025-06-16,4000000.0
884072,2025-06-05,5000000.0
884820,2025-06-04,1000000.0
885235,2025-06-18,150000.0
885236,2025-05-27,75000.0
885445,2025-06-16,7000000.0
887433,2025-06-11,300000.0
888738,2025-06-01,450000.0
888823,2024-09-26,0.0
890290,2025-05-29,60000000.0
890532,2025-09-04,75000.0
890721,2025-05-29,45000000.0
891998,2025-06-02,2500000.0
892217,2025-06-24,150000.0
892929,2025-06-08,7500000.0
893198,2025-06-26,200000.0
894914,2025-06-04,28000000.0
895074,2025-06-17,1200000.0
895331,2025-06-24,500000.0
895334,2025-06-08,7500000.0
895480,2025-06-23,1600000.0
897423,2025-06-04,1500000.0
898356,2025-06-26,325000.0
926763,2025-06-08,1500000.0
926766,2025-06-24,300000.0
926849,2025-06-24,800000.0
926952,2025-05-29,25000000.0
927353,2025-06-04,8000000.0
927906,2025-05-27,75000.0
