player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
9239,07/08,FR1,Ligue 1,750,FC Sochaux-Montbéliard,14,12,1.0,0,0,6,4,0,0,0,0,604.0,0,0
9239,06/07,FR1,Ligue 1,750,FC Sochaux-Montbéliard,14,13,5.0,2,0,5,5,0,0,0,0,145.0,0,0
9239,06/07,FR1,Ligue 1,162,AS Monaco,9,4,0.0,0,0,3,1,0,0,0,0,,0,0
9239,05/06,FR1,Ligue 1,1095,ESTAC Troyes,29,29,9.0,2,0,9,10,3,0,1,2,201.0,0,0
9239,03/04,FR1,Ligue 1,162,AS Monaco,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
9239,02/03,FR1,Ligue 1,162,AS Monaco,6,2,0.0,0,0,2,0,2,0,0,0,,0,0
9239,01/02,FR1,Division 1,162,AS Monaco,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
923915,24/25,ES1,LaLiga,12321,Girona FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
923915,23/24,ES1,LaLiga,12321,Girona FC,7,1,0.0,0,0,1,0,0,0,0,0,,0,0
923838,24/25,FR1,Ligue 1,738,Le Havre AC,9,8,0.0,1,0,6,2,0,0,0,0,,0,0
923838,23/24,FR1,Ligue 1,738,Le Havre AC,15,12,0.0,1,0,11,1,0,0,0,0,,0,0
924117,25/26,L1,Bundesliga,79,VfB Stuttgart,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
924117,24/25,L1,Bundesliga,79,VfB Stuttgart,13,12,0.0,0,0,3,1,2,0,0,0,,0,0
924349,24/25,IT1,Serie A,607,Venezia FC,36,24,0.0,0,0,14,10,0,0,0,0,,0,0
924447,22/23,ES1,LaLiga,366,Real Valladolid CF,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
92453,12/13,L1,Bundesliga,27,Bayern Munich,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
924610,24/25,ES1,LaLiga,131,FC Barcelona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
92469,23/24,GB1,Premier League,762,Newcastle United,31,13,1.0,0,0,13,0,1,0,0,0,120.0,0,0
92469,22/23,GB1,Premier League,762,Newcastle United,25,7,0.0,0,0,7,0,0,0,0,0,,0,0
92469,21/22,GB1,Premier League,762,Newcastle United,30,18,0.0,2,0,4,1,5,0,0,0,,0,0
92469,20/21,GB1,Premier League,762,Newcastle United,30,18,0.0,3,1,3,4,2,0,0,0,,0,0
92469,19/20,GB1,Premier League,762,Newcastle United,20,18,2.0,1,0,4,5,4,0,0,0,657.0,0,0
92469,18/19,GB1,Premier League,762,Newcastle United,36,36,2.0,8,0,1,14,9,0,0,1,1470.0,0,0
92469,17/18,GB1,Premier League,762,Newcastle United,38,35,3.0,6,0,3,11,6,0,0,0,937.0,0,0
92469,15/16,GB1,Premier League,989,AFC Bournemouth,37,37,4.0,6,0,4,9,5,0,0,0,744.0,0,0
92469,09/10,GB1,Premier League,1020,Portsmouth FC,11,2,0.0,0,0,1,1,0,0,0,0,,0,0
92472,20/21,L1,Bundesliga,89,1.FC Union Berlin,18,7,0.0,2,0,7,0,1,0,0,0,,0,0
92472,19/20,L1,Bundesliga,89,1.FC Union Berlin,4,3,0.0,0,0,2,1,0,0,0,0,,0,0
92472,11/12,L1,Bundesliga,167,FC Augsburg,17,12,0.0,1,0,8,3,1,0,0,0,,0,0
92472,10/11,L1,Bundesliga,82,VfL Wolfsburg,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
924800,25/26,FR1,Ligue 1,3911,Stade Brestois 29,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
924800,24/25,FR1,Ligue 1,3911,Stade Brestois 29,8,2,0.0,0,0,2,0,0,0,0,0,,0,0
924800,23/24,FR1,Ligue 1,3911,Stade Brestois 29,22,7,0.0,0,0,7,0,2,0,0,0,,0,0
924800,22/23,FR1,Ligue 1,3911,Stade Brestois 29,16,7,0.0,0,0,7,0,0,0,0,0,,0,0
924800,21/22,FR1,Ligue 1,3911,Stade Brestois 29,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
924857,25/26,IT1,Serie A,410,Udinese Calcio,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
925584,23/24,IT1,Serie A,410,Udinese Calcio,13,1,0.0,0,0,1,0,0,0,0,0,,0,0
925584,22/23,IT1,Serie A,410,Udinese Calcio,16,1,0.0,0,0,0,1,0,0,0,0,,0,0
92572,24/25,GB1,Premier League,873,Crystal Palace,20,2,0.0,0,0,1,1,1,0,0,0,,0,0
92572,23/24,GB1,Premier League,873,Crystal Palace,31,26,0.0,1,1,3,4,4,0,0,0,,0,0
92572,22/23,GB1,Premier League,873,Crystal Palace,35,28,1.0,0,0,4,2,6,0,0,0,2255.0,0,0
92572,21/22,GB1,Premier League,873,Crystal Palace,33,28,0.0,0,0,1,0,8,0,0,0,,0,0
92572,20/21,GB1,Premier League,873,Crystal Palace,33,26,0.0,1,0,1,0,5,0,0,0,,0,0
92572,19/20,GB1,Premier League,873,Crystal Palace,29,29,0.0,0,0,2,3,4,0,0,0,,0,0
92572,18/19,GB1,Premier League,873,Crystal Palace,32,7,1.0,0,0,1,0,1,0,0,0,551.0,0,0
92572,17/18,GB1,Premier League,873,Crystal Palace,23,19,0.0,1,1,0,3,4,0,0,0,,0,0
92572,16/17,GB1,Premier League,873,Crystal Palace,38,38,0.0,1,0,0,1,7,0,0,0,,0,0
92572,15/16,GB1,Premier League,873,Crystal Palace,31,30,2.0,1,0,0,1,4,0,0,0,1346.0,0,0
92572,14/15,GB1,Premier League,873,Crystal Palace,37,37,1.0,0,0,0,0,4,0,0,0,3330.0,0,0
92572,13/14,GB1,Premier League,873,Crystal Palace,36,36,0.0,2,0,0,0,3,0,0,0,,0,0
92572,09/10,GB1,Premier League,1020,Portsmouth FC,10,3,0.0,0,0,2,0,0,0,0,0,,0,0
92571,24/25,GB1,Premier League,379,West Ham United,31,18,0.0,0,0,8,6,3,0,0,0,,0,0
92571,23/24,GB1,Premier League,379,West Ham United,32,11,0.0,0,0,7,2,1,0,0,0,,0,0
92571,22/23,GB1,Premier League,379,West Ham United,36,28,0.0,1,0,4,4,2,0,0,0,,0,0
92571,21/22,GB1,Premier League,379,West Ham United,31,31,2.0,3,0,0,2,3,0,0,0,1364.0,0,0
92571,20/21,GB1,Premier League,379,West Ham United,36,36,0.0,8,0,0,2,3,0,0,0,,0,0
92571,19/20,GB1,Premier League,379,West Ham United,31,31,3.0,0,0,0,3,7,0,0,0,910.0,0,0
92571,18/19,GB1,Premier League,379,West Ham United,27,20,0.0,1,0,2,2,1,0,0,0,,0,0
92571,17/18,GB1,Premier League,379,West Ham United,37,36,1.0,7,0,1,5,7,0,0,0,3072.0,0,0
92571,16/17,GB1,Premier League,379,West Ham United,27,26,0.0,2,0,2,3,2,1,0,0,,0,0
92571,15/16,GB1,Premier League,379,West Ham United,37,37,2.0,4,0,0,1,1,0,0,0,1658.0,0,0
92571,14/15,GB1,Premier League,379,West Ham United,38,38,2.0,4,0,0,0,5,0,0,0,1710.0,0,0
92569,12/13,FR1,Ligue 1,3911,Stade Brestois 29,17,14,0.0,0,0,0,7,3,0,0,0,,0,0
92569,11/12,FR1,Ligue 1,3911,Stade Brestois 29,31,18,0.0,0,0,1,2,5,0,0,0,,0,0
92569,10/11,FR1,Ligue 1,3911,Stade Brestois 29,21,7,0.0,0,0,2,1,0,0,0,0,,0,0
925848,24/25,IT1,Serie A,506,Juventus FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
925845,24/25,IT1,Serie A,506,Juventus FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
925864,25/26,IT1,Serie A,506,Juventus FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
926135,23/24,GB1,Premier League,405,Aston Villa,12,2,0.0,0,0,2,0,0,0,0,0,,0,0
926235,23/24,FR1,Ligue 1,1421,Stade Reims,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
926235,22/23,FR1,Ligue 1,1421,Stade Reims,15,1,0.0,0,0,1,0,0,0,0,0,,0,0
926235,21/22,FR1,Ligue 1,1421,Stade Reims,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
926763,24/25,ES1,LaLiga,366,Real Valladolid CF,31,18,2.0,0,0,9,8,1,0,0,0,364.0,0,0
926694,25/26,FR1,Ligue 1,244,Olympique Marseille,1,1,0.0,1,0,1,0,0,0,0,0,,0,0
926694,24/25,L1,Bundesliga,23826,RB Leipzig,32,28,0.0,2,0,10,15,7,0,0,0,,0,0
926694,24/25,ES1,LaLiga,13,Atlético de Madrid,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
926694,23/24,ES1,LaLiga,13,Atlético de Madrid,18,5,0.0,0,0,3,2,2,0,0,0,,0,0
926766,21/22,FR1,Ligue 1,40,FC Girondins Bordeaux,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
926952,25/26,GB1,Premier League,985,Manchester United,3,2,0.0,0,0,0,0,1,0,0,0,,0,0
926952,24/25,GB1,Premier League,985,Manchester United,12,12,0.0,0,0,2,3,3,0,1,0,,0,0
926952,24/25,IT1,Serie A,1005,US Lecce,22,21,3.0,1,1,0,1,2,0,1,0,614.0,0,0
926952,23/24,IT1,Serie A,1005,US Lecce,36,32,2.0,0,0,15,13,6,0,0,0,782.0,0,0
926850,23/24,ES1,LaLiga,418,Real Madrid,14,0,0.0,0,0,0,0,0,0,0,0,,0,0
926850,22/23,ES1,LaLiga,418,Real Madrid,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
926850,21/22,ES1,LaLiga,418,Real Madrid,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
92693,21/22,ES1,LaLiga,1531,Elche CF,17,14,2.0,1,0,8,6,1,0,0,0,294.0,0,0
92693,21/22,FR1,Ligue 1,244,Olympique Marseille,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
92693,20/21,FR1,Ligue 1,244,Olympique Marseille,34,32,5.0,3,0,13,16,1,1,1,1,316.0,0,0
92693,19/20,FR1,Ligue 1,244,Olympique Marseille,26,26,11.0,1,0,1,15,4,0,0,0,192.0,0,0
926849,24/25,ES1,LaLiga,13,Atlético de Madrid,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
926849,23/24,ES1,LaLiga,13,Atlético de Madrid,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
926978,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
92701,12/13,IT1,Serie A,2921,Delfino Pescara 1936,23,22,4.0,5,0,6,9,6,1,1,1,362.0,0,0
92701,11/12,ES1,LaLiga,714,RCD Espanyol Barcelona,34,28,2.0,3,0,9,9,13,0,0,0,898.0,0,0
92701,09/10,GB1,Premier League,355,Bolton Wanderers,17,13,0.0,3,0,10,3,0,0,0,0,,0,0
92701,09/10,GB1,Premier League,281,Manchester City,16,0,0.0,0,0,0,0,0,0,0,0,,0,0
92701,08/09,GB1,Premier League,281,Manchester City,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
92738,22/23,GB1,Premier League,399,Leeds United,16,14,0.0,0,0,14,0,2,0,0,0,,0,0
92738,21/22,GB1,Premier League,399,Leeds United,37,33,1.0,2,0,7,19,5,0,0,0,2082.0,0,0
92738,20/21,GB1,Premier League,399,Leeds United,36,35,4.0,5,0,7,13,6,0,0,2,599.0,0,0
92738,14/15,L1,Bundesliga,82,VfL Wolfsburg,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
927353,25/26,L1,Bundesliga,60,SC Freiburg,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
927353,24/25,L1,Bundesliga,60,SC Freiburg,20,11,2.0,2,0,7,4,2,0,0,0,167.0,0,0
92764,97/98,ES1,LaLiga,2448,Sporting Gijón,27,27,6.0,1,0,6,4,3,0,0,0,345.0,0,0
92764,96/97,ES1,LaLiga,2448,Sporting Gijón,28,28,8.0,0,0,14,8,0,0,0,0,183.0,0,0
927768,25/26,GB1,Premier League,1132,Burnley FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
927768,23/24,ES1,LaLiga,2687,Cádiz CF,37,28,1.0,0,0,13,2,6,0,0,0,1527.0,0,0
927906,24/25,IT1,Serie A,1047,Como 1907,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
92791,98/99,IT1,Serie A,839,AC Perugia,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
927933,25/26,IT1,Serie A,1390,Cagliari Calcio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
927933,24/25,IT1,Serie A,1390,Cagliari Calcio,10,0,0.0,0,0,0,0,0,0,0,0,,0,0
927933,23/24,IT1,Serie A,1390,Cagliari Calcio,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
928037,25/26,IT1,Serie A,276,Hellas Verona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
928051,23/24,IT1,Serie A,380,US Salernitana 1919,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
928323,25/26,FR1,Ligue 1,273,Stade Rennais FC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
928323,24/25,FR1,Ligue 1,3911,Stade Brestois 29,19,12,1.0,1,0,8,3,0,0,0,0,354.0,0,0
928323,23/24,FR1,Ligue 1,273,Stade Rennais FC,29,23,4.0,1,0,19,4,3,0,0,0,127.0,0,0
928323,22/23,FR1,Ligue 1,273,Stade Rennais FC,16,13,0.0,0,0,12,1,0,0,0,0,,0,0
928726,22/23,ES1,LaLiga,366,Real Valladolid CF,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
928900,23/24,IT1,Serie A,416,Torino FC,19,2,1.0,0,0,2,0,0,0,0,0,26.0,0,0
92880,11/12,IT1,Serie A,6692,Novara Calcio 1908,28,20,1.0,3,0,10,10,1,0,0,0,922.0,0,0
92899,22/23,IT1,Serie A,410,Udinese Calcio,12,7,1.0,0,0,3,2,1,1,0,0,354.0,0,0
92899,21/22,IT1,Serie A,410,Udinese Calcio,36,14,0.0,0,0,8,1,3,0,0,0,,0,0
92899,20/21,IT1,Serie A,410,Udinese Calcio,37,24,1.0,0,0,1,16,6,0,0,0,1755.0,0,0
92899,19/20,IT1,Serie A,410,Udinese Calcio,18,13,0.0,1,0,7,6,3,0,0,0,,0,0
92899,18/19,IT1,Serie A,410,Udinese Calcio,17,12,0.0,0,0,2,0,5,1,0,0,,0,0
92899,17/18,GB1,Premier League,1010,Watford FC,17,12,0.0,1,0,0,1,4,0,1,0,,0,0
92947,24/25,ES1,LaLiga,714,RCD Espanyol Barcelona,37,12,0.0,0,0,6,1,1,0,0,0,,0,0
92947,22/23,ES1,LaLiga,714,RCD Espanyol Barcelona,33,29,0.0,0,0,3,6,1,0,2,0,,0,0
92947,21/22,ES1,LaLiga,714,RCD Espanyol Barcelona,37,31,1.0,2,0,0,3,1,0,1,0,2724.0,0,0
92947,20/21,ES1,LaLiga,368,Sevilla FC,33,9,0.0,0,0,0,4,2,0,0,0,,0,0
92947,19/20,ES1,LaLiga,368,Sevilla FC,21,13,0.0,0,0,5,2,4,0,0,0,,0,0
92947,18/19,ES1,LaLiga,368,Sevilla FC,38,32,0.0,0,0,1,2,1,0,0,0,,0,0
92947,17/18,ES1,LaLiga,940,Celta de Vigo,36,33,1.0,0,1,2,4,3,0,0,0,2682.0,0,0
92947,16/17,ES1,LaLiga,940,Celta de Vigo,36,25,0.0,0,0,4,2,2,2,0,0,,0,0
92947,15/16,ES1,LaLiga,940,Celta de Vigo,35,31,0.0,1,0,2,0,6,0,0,0,,0,0
92947,14/15,ES1,LaLiga,940,Celta de Vigo,37,22,0.0,0,0,8,3,5,0,0,0,,0,0
92947,13/14,ES1,LaLiga,131,FC Barcelona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
929612,22/23,FR1,Ligue 1,1095,ESTAC Troyes,9,2,0.0,0,0,2,0,0,0,0,0,,0,0
929743,24/25,IT1,Serie A,398,SS Lazio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
929864,24/25,ES1,LaLiga,331,CA Osasuna,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
92989,11/12,L1,Bundesliga,44,Hertha BSC,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
929899,25/26,ES1,LaLiga,2497,Real Oviedo,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
929943,24/25,L1,Bundesliga,15,Bayer 04 Leverkusen,10,0,0.0,0,0,0,0,0,0,0,0,,0,0
929943,23/24,L1,Bundesliga,15,Bayer 04 Leverkusen,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
930004,23/24,L1,Bundesliga,80,VfL Bochum,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
930415,24/25,ES1,LaLiga,13,Atlético de Madrid,31,0,0.0,0,0,0,0,0,0,0,0,,0,0
930415,23/24,ES1,LaLiga,13,Atlético de Madrid,38,0,0.0,0,0,0,0,0,0,0,0,,0,0
930415,22/23,ES1,LaLiga,13,Atlético de Madrid,23,1,,0,0,1,0,0,0,0,0,5.0,1,0
930415,21/22,ES1,LaLiga,13,Atlético de Madrid,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
93056,13/14,GB1,Premier League,11,Arsenal FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
93056,12/13,GB1,Premier League,931,Fulham FC,12,6,0.0,1,0,4,2,1,0,0,0,,0,0
93056,12/13,GB1,Premier League,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
93056,11/12,GB1,Premier League,543,Wolverhampton Wanderers,5,5,0.0,1,0,0,5,1,0,0,0,,0,0
93056,11/12,GB1,Premier League,11,Arsenal FC,12,6,0.0,0,0,3,2,0,1,0,0,,0,0
93056,08/09,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
930768,24/25,IT1,Serie A,46,Inter Milan,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
930767,24/25,IT1,Serie A,46,Inter Milan,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
930780,24/25,IT1,Serie A,46,Inter Milan,11,0,0.0,0,0,0,0,0,0,0,0,,0,0
930781,25/26,IT1,Serie A,46,Inter Milan,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
93081,21/22,L1,Bundesliga,65,SpVgg Greuther Fürth,24,24,0.0,0,0,0,1,2,0,0,0,,0,0
930998,23/24,L1,Bundesliga,23826,RB Leipzig,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
931160,25/26,FR1,Ligue 1,273,Stade Rennais FC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
931160,24/25,FR1,Ligue 1,273,Stade Rennais FC,20,14,1.0,0,0,0,9,4,0,0,0,1130.0,0,0
931160,23/24,FR1,Ligue 1,273,Stade Rennais FC,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
931172,22/23,FR1,Ligue 1,273,Stade Rennais FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
93128,22/23,GB1,Premier League,631,Chelsea FC,29,23,2.0,1,0,3,2,5,1,0,0,900.0,0,0
93128,21/22,IT1,Serie A,6195,SSC Napoli,27,27,3.0,3,0,0,1,5,0,1,0,802.0,0,0
93128,20/21,IT1,Serie A,6195,SSC Napoli,27,26,0.0,0,0,1,2,8,1,0,0,,0,0
93128,19/20,IT1,Serie A,6195,SSC Napoli,27,25,0.0,0,1,1,2,7,0,1,0,,0,0
93128,18/19,IT1,Serie A,6195,SSC Napoli,35,35,2.0,1,0,0,1,9,0,1,0,1568.0,0,0
93128,17/18,IT1,Serie A,6195,SSC Napoli,36,35,5.0,0,0,0,0,5,0,1,0,613.0,0,0
93128,16/17,IT1,Serie A,6195,SSC Napoli,31,28,2.0,0,0,0,1,6,0,0,0,1236.0,0,0
93128,15/16,IT1,Serie A,6195,SSC Napoli,36,33,0.0,0,0,1,1,11,0,0,0,,0,0
93128,14/15,IT1,Serie A,6195,SSC Napoli,34,27,1.0,1,0,0,0,8,1,0,0,2425.0,0,0
93142,19/20,ES1,LaLiga,1108,Deportivo Alavés,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
93142,18/19,ES1,LaLiga,1108,Deportivo Alavés,6,2,0.0,0,0,1,1,1,0,0,0,,0,0
93142,17/18,ES1,LaLiga,1108,Deportivo Alavés,35,18,0.0,0,0,4,4,2,0,0,0,,0,0
93142,16/17,ES1,LaLiga,1108,Deportivo Alavés,33,21,0.0,0,0,4,5,7,0,0,0,,0,0
93145,16/17,GB1,Premier League,3008,Hull City,29,22,2.0,0,0,9,6,1,0,0,0,585.0,0,0
93154,08/09,ES1,LaLiga,368,Sevilla FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
931567,24/25,IT1,Serie A,749,FC Empoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
931567,23/24,IT1,Serie A,749,FC Empoli,37,12,0.0,0,0,8,4,0,0,0,0,,0,0
931838,25/26,L1,Bundesliga,24,Eintracht Frankfurt,2,2,0.0,2,0,0,1,0,0,0,0,,0,0
931838,24/25,L1,Bundesliga,24,Eintracht Frankfurt,33,33,3.0,1,0,5,15,2,0,0,0,801.0,0,0
931838,23/24,L1,Bundesliga,24,Eintracht Frankfurt,30,29,2.0,1,0,8,8,1,0,0,0,944.0,0,0
93184,16/17,L1,Bundesliga,41,Hamburger SV,3,1,0.0,0,0,0,1,0,0,0,0,,0,0
93184,15/16,L1,Bundesliga,41,Hamburger SV,13,6,0.0,0,0,4,2,1,0,0,0,,0,0
931841,22/23,FR1,Ligue 1,1095,ESTAC Troyes,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
932187,25/26,IT1,Serie A,130,Parma Calcio 1913,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
932349,24/25,ES1,LaLiga,367,Rayo Vallecano,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
932349,23/24,ES1,LaLiga,367,Rayo Vallecano,14,1,0.0,0,0,1,0,0,0,0,0,,0,0
932349,22/23,ES1,LaLiga,367,Rayo Vallecano,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
932350,24/25,ES1,LaLiga,1244,CD Leganés,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
932733,24/25,IT1,Serie A,430,ACF Fiorentina,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
932740,24/25,IT1,Serie A,430,ACF Fiorentina,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
9329,07/08,L1,Bundesliga,25,FC Energie Cottbus,16,14,2.0,0,0,7,6,1,0,0,0,321.0,0,0
9329,07/08,L1,Bundesliga,15,Bayer 04 Leverkusen,10,7,0.0,0,0,6,1,0,0,0,0,,0,0
9329,06/07,L1,Bundesliga,15,Bayer 04 Leverkusen,19,7,0.0,0,0,6,1,0,0,0,0,,0,0
9329,05/06,L1,Bundesliga,15,Bayer 04 Leverkusen,15,5,0.0,0,0,5,0,0,0,0,0,,0,0
933,01/02,L1,Bundesliga,35,FC St. Pauli,28,20,1.0,0,0,4,11,5,0,0,0,1282.0,0,0
933017,25/26,GB1,Premier League,703,Nottingham Forest,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
933017,24/25,GB1,Premier League,703,Nottingham Forest,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
93305,99/00,IT1,Serie A,410,Udinese Calcio,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
93309,16/17,L1,Bundesliga,86,SV Werder Bremen,3,2,0.0,0,0,0,1,0,0,0,0,,0,0
93309,15/16,L1,Bundesliga,86,SV Werder Bremen,8,8,1.0,2,0,2,5,3,0,0,0,493.0,0,0
93309,14/15,FR1,Ligue 1,855,EA Guingamp,19,19,1.0,3,0,8,5,7,0,1,0,1057.0,0,0
93309,13/14,FR1,Ligue 1,595,SC Bastia,16,16,1.0,2,0,2,4,7,0,1,0,1276.0,0,0
93309,12/13,FR1,Ligue 1,595,SC Bastia,29,28,1.0,1,0,5,8,13,0,0,0,1985.0,0,0
93309,10/11,FR1,Ligue 1,1162,SM Caen,27,25,2.0,4,0,7,7,10,1,1,0,740.0,0,0
93309,08/09,FR1,Ligue 1,1162,SM Caen,12,11,3.0,2,0,5,5,1,0,0,0,174.0,0,0
933350,24/25,ES1,LaLiga,940,Celta de Vigo,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
933350,22/23,ES1,LaLiga,940,Celta de Vigo,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
93330,14/15,ES1,LaLiga,993,Córdoba CF,23,21,0.0,0,0,0,4,4,0,0,0,,0,0
93330,11/12,ES1,LaLiga,368,Sevilla FC,11,5,0.0,0,0,2,3,2,0,0,0,,0,0
9335,18/19,FR1,Ligue 1,1082,LOSC Lille,24,18,1.0,0,0,13,5,1,0,0,0,619.0,0,0
9335,12/13,ES1,LaLiga,714,RCD Espanyol Barcelona,12,10,0.0,0,0,5,3,2,0,0,0,,0,0
9335,11/12,ES1,LaLiga,714,RCD Espanyol Barcelona,29,19,1.0,1,0,12,6,2,0,0,0,719.0,0,0
9335,10/11,ES1,LaLiga,714,RCD Espanyol Barcelona,14,11,0.0,1,0,11,0,2,0,0,0,,0,0
9339,06/07,L1,Bundesliga,15,Bayer 04 Leverkusen,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
9339,05/06,L1,Bundesliga,15,Bayer 04 Leverkusen,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
933900,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,3,2,0.0,1,0,1,1,0,0,0,0,,0,0
933900,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,14,9,2.0,0,0,6,3,0,0,0,0,159.0,0,0
933900,24/25,GB1,Premier League,180,Southampton FC,9,2,0.0,0,0,2,0,1,0,0,0,,0,0
933900,22/23,GB1,Premier League,180,Southampton FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
933908,25/26,ES1,LaLiga,150,Real Betis Balompié,4,1,0.0,0,0,0,1,0,0,0,0,,0,0
933908,24/25,ES1,LaLiga,150,Real Betis Balompié,7,5,0.0,1,0,1,1,0,0,0,0,,0,0
9340,17/18,L1,Bundesliga,23826,RB Leipzig,7,2,0.0,0,0,1,1,0,0,0,0,,0,0
9340,16/17,L1,Bundesliga,23826,RB Leipzig,26,25,2.0,0,0,0,4,6,0,0,0,1052.0,0,0
9340,13/14,IT1,Serie A,430,ACF Fiorentina,34,9,0.0,0,0,1,0,3,0,0,0,,0,0
9340,12/13,IT1,Serie A,430,ACF Fiorentina,15,7,0.0,0,0,1,0,1,0,0,0,,0,0
9340,12/13,L1,Bundesliga,533,TSG 1899 Hoffenheim,17,16,0.0,0,0,0,0,1,1,0,0,,0,0
9340,11/12,L1,Bundesliga,533,TSG 1899 Hoffenheim,30,30,2.0,0,0,0,0,5,0,1,0,1350.0,0,0
9340,10/11,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,32,2.0,4,0,0,3,4,0,0,0,1407.0,0,0
9340,09/10,L1,Bundesliga,533,TSG 1899 Hoffenheim,33,32,1.0,1,0,0,4,4,0,0,0,2735.0,0,0
9340,08/09,L1,Bundesliga,533,TSG 1899 Hoffenheim,30,30,1.0,3,0,0,2,5,0,0,0,2683.0,0,0
9340,06/07,L1,Bundesliga,18,Borussia Mönchengladbach,27,23,0.0,1,0,3,5,3,0,0,0,,0,0
9340,05/06,L1,Bundesliga,18,Borussia Mönchengladbach,23,5,0.0,0,0,4,1,2,0,0,0,,0,0
934154,23/24,FR1,Ligue 1,1082,LOSC Lille,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
