player_id,date_unix,value
55508,2021-06-29,600000.0
55508,2022-11-29,500000.0
55508,2024-12-19,500000.0
55512,2011-10-14,150000.0
55512,2012-10-22,400000.0
55512,2014-06-27,700000.0
55512,2015-06-16,500000.0
55512,2019-06-11,400000.0
55512,2021-01-19,200000.0
55512,2021-06-13,250000.0
55512,2022-04-14,200000.0
55512,2023-10-14,100000.0
55512,2025-06-18,25000.0
555143,2022-11-20,15000000.0
55519,2012-01-22,3000000.0
55519,2014-07-09,2500000.0
55519,2015-06-30,1500000.0
55519,2021-06-15,400000.0
55519,2022-10-06,225000.0
55519,2023-03-27,150000.0
5552,2004-10-03,2500000.0
555500,2019-09-09,50000.0
555500,2021-12-29,300000.0
555500,2022-12-28,400000.0
555500,2023-10-12,600000.0
555500,2024-12-26,4000000.0
5555,2004-12-05,10500000.0
5555,2007-09-08,12000000.0
5555,2011-05-23,4500000.0
5555,2011-05-29,3500000.0
5555,2012-06-07,1500000.0
5555,2013-09-23,400000.0
5557,2007-04-19,2500000.0
5557,2008-05-04,1800000.0
55597,2009-06-22,100000.0
55597,2013-06-28,1000000.0
55597,2016-02-10,1300000.0
55597,2018-06-18,450000.0
55597,2022-12-07,275000.0
55597,2024-06-30,0.0
556,2004-10-03,800000.0
556,2010-01-14,100000.0
556,2013-02-09,0.0
556,2015-07-22,50000.0
556,2016-02-05,0.0
555820,2018-12-17,200000.0
555820,2021-02-07,5000000.0
555820,2021-11-23,5000000.0
555820,2022-05-12,4000000.0
555820,2025-06-16,5500000.0
556173,2021-06-29,200000.0
556173,2022-06-20,100000.0
5562,2004-10-03,2000000.0
5562,2008-11-16,800000.0
5562,2009-08-05,800000.0
5562,2011-07-19,900000.0
55619,2010-07-31,2750000.0
55619,2017-02-19,4500000.0
55619,2018-05-29,3000000.0
55619,2023-05-21,400000.0
55619,2024-12-17,250000.0
5563,2005-08-20,4000000.0
5563,2006-01-22,2500000.0
5563,2013-08-06,50000.0
5563,2015-06-05,50000.0
5563,2015-07-01,0.0
556385,2020-10-28,600000.0
556385,2021-12-27,7000000.0
556385,2022-03-14,9000000.0
556385,2022-09-26,20000000.0
556385,2022-11-10,22000000.0
556385,2024-03-13,45000000.0
556566,2024-01-16,175000.0
556566,2024-06-20,175000.0
556566,2024-12-26,150000.0
556567,2020-01-14,75000.0
556567,2022-06-28,100000.0
556567,2023-02-09,125000.0
556567,2024-12-26,100000.0
556567,2025-06-18,150000.0
5566,2013-05-29,400000.0
5566,2014-08-06,500000.0
5568,2004-10-03,1000000.0
5568,2009-02-22,1000000.0
5568,2011-12-23,1000000.0
5568,2013-04-18,450000.0
5568,2013-07-04,750000.0
5568,2013-12-29,450000.0
5568,2015-12-21,400000.0
5568,2017-06-16,150000.0
5568,2017-12-26,150000.0
5568,2019-06-30,0.0
556865,2018-12-30,350000.0
556865,2021-01-03,900000.0
556865,2024-06-10,700000.0
55687,2009-08-05,750000.0
55687,2010-01-24,1250000.0
55687,2014-08-11,2500000.0
55687,2016-07-31,2000000.0
55687,2020-10-15,1000000.0
55687,2023-12-18,400000.0
55687,2024-06-03,300000.0
55687,2024-06-30,0.0
5569,2009-12-07,400000.0
557,2008-03-04,2000000.0
557,2009-02-21,1000000.0
557,2013-06-30,0.0
5570,2010-01-16,0.0
557057,2021-10-12,400000.0
557057,2023-06-13,800000.0
557057,2023-12-19,800000.0
557057,2024-10-13,1500000.0
5571,2009-08-05,400000.0
55709,2009-10-05,200000.0
55709,2012-05-29,6000000.0
55709,2013-07-01,2500000.0
55709,2016-02-02,1200000.0
55709,2017-07-19,400000.0
55709,2020-04-07,325000.0
557132,2023-06-18,200000.0
557149,2019-12-19,20000000.0
557149,2021-06-09,10000000.0
557149,2023-12-17,22000000.0
557149,2024-06-02,25000000.0
557147,2019-06-28,200000.0
557147,2019-09-09,200000.0
557147,2020-01-07,700000.0
557147,2021-01-07,700000.0
5572,2004-10-03,4000000.0
5572,2006-06-20,2000000.0
5572,2009-06-02,600000.0
5573,2011-06-29,0.0
5574,2008-07-21,1800000.0
5574,2010-04-03,1000000.0
5574,2011-02-21,800000.0
5574,2014-08-10,400000.0
5574,2014-11-01,600000.0
5574,2015-02-10,700000.0
5574,2015-06-30,700000.0
5574,2015-11-10,800000.0
5574,2018-01-16,750000.0
5574,2019-02-14,650000.0
5574,2019-12-29,575000.0
5574,2020-04-07,450000.0
5574,2021-05-29,300000.0
5574,2021-12-06,250000.0
55735,2011-01-01,5000000.0
55735,2012-07-01,9000000.0
55735,2012-11-20,17000000.0
55735,2013-08-26,26000000.0
55735,2015-02-03,21000000.0
55735,2017-06-27,35000000.0
55735,2020-08-24,20000000.0
55735,2023-12-19,6000000.0
557407,2021-10-03,10000000.0
55742,2008-08-19,50000.0
55742,2015-02-23,1000000.0
55742,2015-06-30,1500000.0
55742,2016-02-08,1500000.0
55742,2018-01-01,7000000.0
557459,2020-01-16,1250000.0
557459,2022-09-20,8000000.0
557459,2023-10-08,40000000.0
557459,2024-05-26,55000000.0
557459,2025-05-29,50000000.0
5575,2005-06-27,1600000.0
55751,2011-01-16,550000.0
55751,2012-01-19,1250000.0
55751,2015-02-10,1000000.0
55751,2017-06-06,2500000.0
55751,2019-12-29,1400000.0
55751,2025-04-03,50000.0
5576,2007-12-26,2000000.0
5576,2009-05-17,2500000.0
5576,2011-12-23,3000000.0
5576,2013-01-06,2250000.0
5576,2013-06-23,1000000.0
557612,2021-06-03,800000.0
557612,2022-11-02,12000000.0
557612,2024-05-23,6000000.0
557612,2025-06-02,5000000.0
557609,2024-01-17,100000.0
557610,2019-09-26,500000.0
557610,2021-06-03,4000000.0
557610,2023-11-26,1000000.0
557613,2021-10-07,800000.0
557613,2022-11-01,7000000.0
557613,2023-10-15,10000000.0
557613,2024-06-02,10000000.0
557614,2019-12-18,4000000.0
557614,2020-04-07,3600000.0
557614,2020-10-14,5000000.0
557614,2021-01-06,8000000.0
557614,2022-05-29,8000000.0
557614,2023-03-28,4000000.0
557614,2024-12-22,2000000.0
55769,2010-02-09,300000.0
55769,2012-06-11,450000.0
55769,2013-06-18,2500000.0
55769,2015-06-30,5500000.0
55769,2016-03-31,6500000.0
55769,2017-01-01,8000000.0
55769,2018-06-06,12000000.0
55769,2022-11-10,2000000.0
55769,2023-06-14,1500000.0
55769,2023-12-19,1000000.0
5578,2018-06-02,500000.0
5578,2021-01-03,200000.0
55783,2008-07-03,400000.0
55783,2010-07-18,300000.0
55783,2020-06-27,25000.0
557939,2018-06-19,400000.0
557939,2019-03-03,1800000.0
557939,2019-06-09,1500000.0
557939,2020-09-08,1000000.0
557939,2023-03-26,2000000.0
557939,2023-06-26,4000000.0
557939,2023-12-17,3500000.0
557939,2024-12-29,3000000.0
55791,2011-06-23,150000.0
55791,2016-06-29,150000.0
55791,2018-06-28,125000.0
55791,2020-06-27,150000.0
55791,2024-02-19,0.0
55800,2009-02-01,3000000.0
55800,2010-06-29,8000000.0
55800,2011-09-20,6000000.0
55800,2012-06-06,2000000.0
558139,2022-11-03,300000.0
5584,2006-10-10,600000.0
55851,2008-08-23,50000.0
55851,2009-02-22,150000.0
55851,2010-02-21,250000.0
55851,2016-08-04,250000.0
55854,2009-08-16,6500000.0
55854,2012-07-01,10000000.0
55854,2015-01-22,9000000.0
55854,2016-06-30,6000000.0
55854,2017-06-07,5500000.0
55854,2019-12-11,5000000.0
55854,2020-04-07,4000000.0
55854,2024-06-30,0.0
5586,2004-10-03,300000.0
5586,2006-03-16,1750000.0
5586,2010-07-15,2500000.0
5586,2012-10-22,700000.0
5586,2014-11-19,250000.0
5586,2016-07-12,250000.0
55860,2009-05-17,2500000.0
55860,2010-08-19,4500000.0
55860,2011-08-21,3000000.0
55860,2015-07-13,900000.0
55860,2016-01-05,800000.0
55860,2018-12-17,300000.0
55860,2022-07-04,10000.0
55860,2023-01-01,0.0
55866,2009-02-01,2600000.0
55866,2009-06-25,2650000.0
55866,2012-03-31,600000.0
55866,2012-12-01,500000.0
55866,2013-05-11,500000.0
55866,2014-07-19,1500000.0
55866,2017-10-08,1200000.0
55866,2019-06-28,400000.0
55866,2019-12-04,300000.0
558709,2019-12-18,400000.0
558709,2020-10-14,500000.0
558709,2022-06-01,400000.0
558709,2023-06-13,250000.0
558709,2024-09-24,0.0
55870,2009-10-05,1600000.0
55870,2021-06-10,600000.0
55870,2021-10-19,350000.0
55870,2022-05-23,100000.0
55870,2022-10-25,50000.0
5588,2005-03-20,23000000.0
5588,2006-06-13,28000000.0
5588,2009-02-22,33000000.0
5588,2014-01-14,7500000.0
5588,2015-09-26,1000000.0
5588,2016-06-20,800000.0
5588,2019-05-24,400000.0
5588,2019-12-26,250000.0
55884,2007-10-09,1400000.0
55884,2008-12-19,1500000.0
55884,2009-05-17,1100000.0
55884,2012-08-01,1500000.0
55884,2014-01-22,1500000.0
55884,2017-02-12,1250000.0
55884,2020-04-07,800000.0
55884,2022-05-23,375000.0
55884,2022-10-25,200000.0
55884,2023-07-03,100000.0
55892,2009-10-05,800000.0
55892,2010-01-20,800000.0
55892,2010-04-20,800000.0
55892,2010-12-31,2000000.0
55895,2008-09-02,2500000.0
55895,2010-04-19,2500000.0
55895,2011-12-22,1400000.0
55895,2012-08-01,1200000.0
55895,2015-01-09,3000000.0
55895,2016-02-05,4000000.0
55895,2016-07-14,4000000.0
55895,2019-08-12,1800000.0
55895,2021-02-03,400000.0
55895,2021-06-27,350000.0
55895,2022-05-23,250000.0
55895,2025-05-21,10000.0
559130,2021-03-17,300000.0
559130,2024-05-23,1200000.0
55911,2007-10-06,1950000.0
55911,2008-12-19,2000000.0
55911,2019-08-05,300000.0
55911,2023-12-03,10000.0
5592,2007-12-26,2000000.0
5592,2009-12-21,1200000.0
5592,2010-05-17,1300000.0
5592,2013-05-29,250000.0
5592,2013-09-03,0.0
559263,2022-11-02,20000000.0
559263,2023-06-19,16000000.0
559263,2023-12-13,14000000.0
559263,2025-03-17,15000000.0
55932,2013-06-18,500000.0
55932,2016-02-05,300000.0
55932,2016-08-07,350000.0
5593,2016-06-30,0.0
559330,2022-10-26,800000.0
559330,2024-12-15,400000.0
559328,2022-09-19,1500000.0
559328,2022-11-09,1500000.0
559328,2025-03-23,20000000.0
55957,2010-01-21,800000.0
55957,2012-02-01,3000000.0
55957,2013-01-13,6800000.0
55957,2014-01-06,6000000.0
55957,2015-01-07,2000000.0
55957,2016-07-14,1800000.0
55957,2021-04-09,50000.0
55957,2022-06-09,50000.0
55957,2022-11-11,25000.0
55959,2009-01-19,700000.0
55959,2011-06-09,175000.0
55959,2018-12-20,175000.0
55962,2008-10-08,1500000.0
55962,2009-02-01,1400000.0
55962,2009-06-25,1500000.0
55962,2011-01-01,1000000.0
55962,2011-12-23,850000.0
55962,2014-12-31,0.0
5597,2011-09-02,1500000.0
5597,2012-07-29,900000.0
5597,2015-06-05,500000.0
5597,2016-07-12,500000.0
5597,2017-06-14,500000.0
5597,2019-06-26,300000.0
5597,2022-06-01,150000.0
55977,2015-07-30,350000.0
55977,2016-03-13,500000.0
55977,2017-02-21,900000.0
55977,2017-06-25,1500000.0
55977,2018-06-12,500000.0
55977,2019-01-10,400000.0
55977,2019-12-29,1500000.0
55977,2020-04-07,1200000.0
55977,2020-10-07,1200000.0
55977,2023-10-24,200000.0
559794,2020-02-26,6000000.0
559794,2020-10-12,5400000.0
559794,2021-03-09,5000000.0
559794,2021-06-07,5000000.0
559794,2022-06-14,3500000.0
559794,2023-03-23,8000000.0
559794,2023-05-31,12000000.0
559794,2023-12-20,15000000.0
55980,2009-01-04,200000.0
55980,2009-07-19,500000.0
55980,2009-12-21,1500000.0
55980,2010-07-29,1500000.0
55980,2014-06-27,600000.0
55993,2009-08-05,1600000.0
55993,2011-06-20,1800000.0
55993,2016-02-05,400000.0
55993,2017-02-12,300000.0
55997,2012-11-29,2500000.0
55997,2014-01-01,3500000.0
55997,2016-12-15,1500000.0
55997,2020-04-07,800000.0
55997,2020-06-26,500000.0
559979,2019-02-18,150000.0
559979,2020-10-07,100000.0
559979,2022-09-25,300000.0
559979,2023-03-23,1200000.0
559979,2023-06-13,1400000.0
559979,2023-12-21,3000000.0
56036,2011-06-29,400000.0
56036,2012-08-20,2500000.0
56036,2013-06-18,6000000.0
56036,2014-03-02,5000000.0
56036,2014-07-30,5000000.0
56036,2016-01-05,4000000.0
56036,2017-05-31,3500000.0
56036,2020-04-07,1600000.0
56036,2023-06-15,500000.0
560417,2022-11-13,3000000.0
560417,2023-04-06,3000000.0
5606,2011-05-29,300000.0
5606,2012-05-31,300000.0
560483,2018-06-29,100000.0
560483,2019-06-28,300000.0
560483,2019-12-19,700000.0
560483,2021-12-29,4000000.0
560483,2022-11-06,2500000.0
560483,2024-06-06,1500000.0
56046,2012-02-01,1200000.0
56046,2016-02-03,1500000.0
56046,2019-01-02,1000000.0
56046,2020-01-02,1000000.0
56046,2020-04-07,800000.0
56046,2020-08-03,800000.0
56046,2021-05-20,500000.0
56046,2022-03-30,300000.0
56046,2023-12-28,125000.0
56046,2024-03-25,100000.0
56046,2024-06-12,100000.0
56046,2025-06-24,50000.0
560705,2021-08-09,100000.0
560705,2022-06-28,250000.0
560705,2023-06-29,300000.0
560705,2023-12-19,500000.0
56067,2007-10-03,4500000.0
56067,2008-07-14,7000000.0
56067,2010-08-19,6000000.0
56067,2011-07-28,9000000.0
56067,2012-08-06,7000000.0
56067,2017-12-31,6000000.0
56067,2018-05-29,6000000.0
56067,2020-12-17,2000000.0
56067,2023-07-03,400000.0
56067,2023-12-18,250000.0
560593,2019-08-26,1400000.0
560593,2020-04-07,3600000.0
560593,2021-06-03,5000000.0
560593,2022-11-01,5000000.0
560593,2023-06-26,8000000.0
560593,2023-12-17,9000000.0
56059,2009-08-23,1000000.0
56059,2010-01-17,800000.0
56059,2010-12-13,800000.0
56059,2011-12-24,900000.0
56059,2017-10-08,300000.0
56059,2018-05-07,250000.0
56059,2021-03-10,50000.0
56059,2021-12-31,0.0
560694,2020-04-07,900000.0
560694,2021-11-23,3000000.0
560694,2023-12-20,5000000.0
56066,2008-04-01,1500000.0
56066,2008-09-02,1800000.0
56066,2010-01-04,3000000.0
56066,2014-07-24,20000000.0
56066,2018-05-07,2500000.0
56066,2020-04-07,2000000.0
560725,2019-09-26,800000.0
560725,2019-12-18,1500000.0
560725,2020-10-14,2000000.0
560725,2021-06-03,2000000.0
560725,2021-10-26,1800000.0
560725,2022-06-01,1300000.0
560725,2023-06-15,900000.0
560725,2024-10-15,750000.0
560725,2025-06-01,800000.0
5609,2007-08-30,1250000.0
5609,2007-12-10,900000.0
5609,2008-12-12,1000000.0
5609,2009-12-12,500000.0
5609,2011-02-07,250000.0
5609,2011-12-24,250000.0
5610,2004-10-03,850000.0
5610,2007-08-30,650000.0
5610,2007-12-10,300000.0
5610,2008-12-12,200000.0
561,2006-06-30,0.0
56100,2008-06-30,100000.0
56100,2010-10-31,200000.0
56100,2017-02-06,2000000.0
56100,2018-12-18,2000000.0
56100,2021-12-30,800000.0
56100,2024-05-29,150000.0
56113,2010-07-31,150000.0
56113,2015-06-30,225000.0
56113,2017-03-15,125000.0
56113,2017-08-01,100000.0
56112,2009-04-28,50000.0
56112,2010-07-05,100000.0
56112,2011-01-11,100000.0
56112,2015-03-06,350000.0
56112,2017-02-22,400000.0
56112,2017-07-30,300000.0
56112,2019-01-14,275000.0
56112,2019-06-13,250000.0
56112,2021-06-15,200000.0
5612,2004-10-03,1500000.0
5612,2004-10-26,1750000.0
5612,2008-06-03,600000.0
5612,2012-01-06,0.0
56130,2007-08-10,100000.0
56130,2008-03-18,800000.0
56130,2009-08-05,1400000.0
56130,2010-12-27,2200000.0
56130,2011-02-03,2200000.0
56130,2011-08-11,2000000.0
56130,2012-03-20,1500000.0
56130,2013-10-07,300000.0
56130,2014-04-22,0.0
5614,2004-10-03,2750000.0
5614,2006-08-31,2500000.0
5614,2011-02-27,3000000.0
5614,2011-07-10,2500000.0
5614,2011-11-20,2250000.0
5614,2013-05-29,750000.0
56134,2007-08-23,400000.0
56134,2008-02-03,800000.0
56134,2008-08-11,1000000.0
56134,2009-01-19,1600000.0
56134,2011-08-21,1600000.0
56134,2012-08-11,3000000.0
56134,2013-06-13,3500000.0
56134,2017-01-23,2000000.0
56134,2019-06-10,800000.0
56134,2019-12-19,700000.0
56134,2020-10-07,300000.0
56134,2021-06-23,200000.0
561452,2021-12-22,250000.0
5615,2010-02-05,900000.0
561613,2019-11-20,50000.0
561613,2019-12-19,50000.0
561613,2023-06-12,400000.0
561613,2024-06-23,800000.0
5617,2004-10-10,500000.0
561702,2021-01-06,150000.0
561702,2021-06-29,200000.0
561702,2022-06-28,1000000.0
561702,2024-06-23,300000.0
5618,2009-06-09,2000000.0
5618,2010-01-16,1750000.0
5618,2010-06-12,1250000.0
561745,2019-11-20,100000.0
561745,2021-12-29,100000.0
561745,2022-12-28,150000.0
561745,2023-06-29,300000.0
561745,2023-12-19,300000.0
56200,2008-09-27,1500000.0
56200,2012-06-28,500000.0
56200,2013-02-06,300000.0
562049,2022-03-14,800000.0
562049,2022-06-06,1100000.0
562049,2022-11-10,1500000.0
562049,2023-12-19,15000000.0
562049,2024-10-17,14000000.0
562049,2025-06-16,5000000.0
562030,2020-06-25,800000.0
562030,2021-12-28,1000000.0
562058,2021-01-07,100000.0
562058,2023-10-12,500000.0
562058,2023-12-19,600000.0
5621,2009-06-02,600000.0
5621,2010-10-23,600000.0
5621,2011-05-29,300000.0
56216,2010-11-21,125000.0
56216,2012-07-30,100000.0
56216,2012-10-17,200000.0
56216,2013-01-23,200000.0
56216,2013-12-29,150000.0
56216,2017-01-22,250000.0
56216,2020-01-20,125000.0
56216,2021-06-10,75000.0
56216,2021-09-09,75000.0
56216,2022-06-22,100000.0
56216,2022-10-04,125000.0
56216,2023-06-12,100000.0
56216,2024-06-19,50000.0
5622,2004-10-03,1750000.0
5622,2009-09-03,1400000.0
5622,2011-05-29,800000.0
5622,2016-06-30,0.0
562175,2019-06-27,50000.0
562175,2020-06-27,0.0
562175,2023-06-15,600000.0
562175,2025-05-25,200000.0
562259,2021-12-20,75000.0
56226,2009-08-05,800000.0
56226,2010-04-04,1000000.0
56226,2012-03-28,900000.0
562255,2021-06-29,150000.0
562255,2023-12-20,250000.0
562255,2024-12-22,350000.0
562254,2023-04-04,200000.0
562287,2022-12-20,100000.0
5625,2009-10-13,0.0
5627,2005-09-01,700000.0
5627,2009-06-09,1600000.0
5627,2011-01-11,1000000.0
5627,2013-05-29,500000.0
5627,2014-11-19,250000.0
562742,2019-11-20,100000.0
562742,2024-06-23,1800000.0
562948,2019-01-14,50000.0
562948,2019-12-02,200000.0
562948,2020-12-18,250000.0
562948,2021-09-05,700000.0
562948,2023-06-08,5500000.0
562948,2023-12-18,8000000.0
562948,2025-06-04,3500000.0
56294,2007-09-08,75000.0
56294,2016-07-12,300000.0
56294,2017-03-19,400000.0
56294,2020-03-18,0.0
563137,2022-11-06,4000000.0
563140,2022-01-31,0.0
563140,2023-06-26,100000.0
563140,2024-06-13,50000.0
563140,2025-08-26,0.0
56331,2008-12-01,500000.0
56331,2015-06-30,7500000.0
56331,2019-01-10,22000000.0
56331,2019-06-06,17000000.0
56331,2019-12-16,10000000.0
56331,2020-09-15,5500000.0
56331,2021-06-06,4800000.0
56331,2022-11-10,1800000.0
56331,2023-12-14,750000.0
56331,2024-10-15,400000.0
5634,2004-10-03,2500000.0
5634,2009-06-30,0.0
563335,2019-02-18,200000.0
563335,2019-06-28,300000.0
563335,2020-02-10,200000.0
563335,2020-11-01,150000.0
563335,2021-12-29,150000.0
56360,2009-01-20,3500000.0
56360,2009-11-17,3500000.0
56360,2010-08-29,2000000.0
56360,2011-01-11,2000000.0
56360,2014-06-29,900000.0
56360,2015-01-12,700000.0
5636,2004-10-03,600000.0
5636,2007-06-20,7500000.0
5636,2013-06-29,1000000.0
5636,2015-03-02,500000.0
563812,2019-01-14,5000000.0
563812,2021-10-13,3000000.0
563812,2021-12-27,2000000.0
563963,2019-06-28,250000.0
563963,2020-10-12,12000000.0
563963,2022-03-28,15000000.0
563963,2023-12-17,15000000.0
5641,2005-10-04,4000000.0
5641,2009-05-17,2500000.0
5641,2010-12-27,850000.0
5641,2011-12-03,0.0
5640,2004-10-03,1500000.0
5640,2004-12-15,3000000.0
5640,2007-06-28,4500000.0
5640,2008-01-14,3500000.0
5640,2009-05-17,2600000.0
5640,2010-05-17,1800000.0
56416,2007-10-06,300000.0
56416,2010-01-06,2500000.0
56416,2011-09-02,8500000.0
56416,2015-01-06,18000000.0
56416,2016-05-31,16000000.0
56416,2017-01-01,20000000.0
56416,2020-04-07,20000000.0
56416,2021-05-25,9000000.0
56416,2021-12-27,5000000.0
56416,2024-12-22,1800000.0
5643,2004-10-03,3000000.0
5643,2007-06-30,800000.0
5643,2008-04-08,500000.0
5643,2009-09-03,400000.0
5643,2010-07-01,0.0
564305,2020-06-25,200000.0
564305,2021-12-20,150000.0
564305,2023-10-10,1000000.0
564305,2024-06-04,1000000.0
564305,2025-03-24,3000000.0
56435,2011-01-11,750000.0
56435,2013-06-28,600000.0
56435,2014-06-29,550000.0
56435,2017-06-18,750000.0
564451,2022-05-26,700000.0
564451,2022-11-09,1000000.0
564451,2023-06-12,900000.0
564451,2024-06-23,300000.0
5645,2004-10-03,750000.0
5645,2004-11-07,2500000.0
5645,2006-03-12,4500000.0
5645,2009-05-17,9000000.0
5645,2011-05-23,11000000.0
5645,2011-05-29,9000000.0
5645,2012-06-13,6000000.0
5645,2015-02-28,500000.0
5645,2016-12-14,300000.0
564529,2020-07-30,100000.0
564529,2022-12-21,4000000.0
564529,2023-12-19,12000000.0
564529,2024-03-11,15000000.0
564529,2024-12-15,16000000.0
564532,2021-12-19,275000.0
564532,2023-06-18,250000.0
564532,2024-12-18,250000.0
564532,2025-06-18,225000.0
564545,2019-12-29,4500000.0
564545,2021-02-09,40000000.0
564545,2021-12-21,40000000.0
564545,2023-06-21,30000000.0
564545,2023-12-13,40000000.0
564545,2024-05-28,45000000.0
564792,2024-06-17,100000.0
564792,2024-12-18,100000.0
564785,2022-01-05,6000000.0
564785,2023-06-14,7500000.0
564785,2023-12-19,7500000.0
564785,2024-06-04,8000000.0
564795,2021-06-29,1100000.0
5649,2007-10-03,1200000.0
5649,2008-12-12,600000.0
5649,2009-06-02,400000.0
565,2007-02-25,400000.0
565,2007-06-08,350000.0
565,2010-06-21,200000.0
565,2011-06-27,50000.0
